;Date;Internal_Number;Mcap_Units_Index_Currency
2314;2021-03-18;IL0036;4157677924.0
2315;2021-03-18;50058A;4158630020.0
2316;2021-03-18;US52HA;4163027100.0
2317;2021-03-18;619590;4159445962.0
2318;2021-03-18;HR;4158994483.0
2319;2021-03-18;AU10MR;4156803567.0
2320;2021-03-18;GB30B5;4149132581.0
2321;2021-03-18;US912Y;4146421245.0
2322;2021-03-18;US71C6;4145840288.0
2323;2021-03-18;US61HA;4144056577.0
2324;2021-03-18;BKH;4137427390.0
2325;2021-03-18;307428;4136406419.0
2326;2021-03-18;B0D6P4;4142225346.0
2327;2021-03-18;US930Y;4128217499.0
2328;2021-03-18;TH007H;4132104509.0
2329;2021-03-18;CN1033;4125241428.0
2330;2021-03-18;CN06HM;4122960037.0
2331;2021-03-18;US8183;4119699706.0
2332;2021-03-18;IN04Y7;4113650078.0
2333;2021-03-18;IN820F;4111970502.0
2334;2021-03-18;562403;4109741485.0
2335;2021-03-18;698502;4111080930.0
2336;2021-03-18;US903Y;4097880161.0
2337;2021-03-18;HK915G;4093382561.0
2338;2021-03-18;IN118F;4094109089.0
2339;2021-03-18;634007;4095335696.0
2340;2021-03-18;JP70FU;4089332021.0
2341;2021-03-18;LBTYA;4088414919.0
2342;2021-03-18;525288;4091429743.0
2343;2021-03-18;929869;4085053372.0
2344;2021-03-18;GT;4070694518.0
2345;2021-03-18;IN05OY;4074609187.0
2346;2021-03-18;CN890G;4075531353.0
2347;2021-03-18;PZS;4077241676.0
2348;2021-03-18;DE1080;4065207437.0
2349;2021-03-18;UMPQ;4063092376.0
2350;2021-03-18;AVT;4053268543.0
2351;2021-03-18;MSM;4051836010.0
2352;2021-03-18;664054;4048762118.0
2353;2021-03-18;HRB;4043151952.0
2354;2021-03-18;US71B5;4045027315.0
2355;2021-03-18;276388;4045531415.0
2356;2021-03-18;692737;4043370969.0
2357;2021-03-18;IN70Q2;4039979750.0
2358;2021-03-18;235023;4040857162.0
2359;2021-03-18;KEX;4033953220.0
2360;2021-03-18;634295;4031057901.0
2361;2021-03-18;US9410;4029062152.0
2362;2021-03-18;SE10CJ;4028374524.0
2363;2021-03-18;KR029M;4034611872.0
2364;2021-03-18;DK8016;4025525636.0
2365;2021-03-18;JP50ER;4022361338.0
2366;2021-03-18;R;4026056379.0
2367;2021-03-18;IN0038;4010370236.0
2368;2021-03-18;CA1861;4008567367.0
2369;2021-03-18;CN1SB3;4012941450.0
2370;2021-03-18;143451;4008099934.0
2371;2021-03-18;690580;3998977615.0
2372;2021-03-18;404238;3999801028.0
2373;2021-03-18;TW05E8;3997390614.0
2374;2021-03-18;SE10BI;3993471130.0
2375;2021-03-18;US90KF;3993306807.0
2376;2021-03-18;664247;3995583149.0
2377;2021-03-18;US93PN;3987313531.0
2378;2021-03-18;453800;3991526635.0
2379;2021-03-18;NL0019;3984485676.0
2380;2021-03-18;CN40KN;3988169141.0
2381;2021-03-18;MX00J2;3991599908.0
2382;2021-03-18;US80HB;3991266763.0
2383;2021-03-18;643557;3986046942.0
2384;2021-03-18;660303;3979444853.0
2385;2021-03-18;WCC;3975766562.0
2386;2021-03-18;KR03Q4;3973813575.0
2387;2021-03-18;BR305A;3963390298.0
2388;2021-03-18;607569;3969217082.0
2389;2021-03-18;US401R;3966868876.0
2390;2021-03-18;US9CT0;3963679005.0
2391;2021-03-18;US9D08;3965947243.0
2392;2021-03-18;609128;3965837957.0
2393;2021-03-18;TW03OG;3957535855.0
2394;2021-03-18;636679;3962336755.0
2395;2021-03-18;INHL;3953684674.0
2396;2021-03-18;KR108K;3952123524.0
2397;2021-03-18;IN828N;3952070804.0
2398;2021-03-18;600245;3955362284.0
2399;2021-03-18;B0F8Z5;3949310324.0
2400;2021-03-18;XGRA;3940208608.0
2401;2021-03-18;US9320;3934083404.0
2402;2021-03-18;US92RO;3928596850.0
2403;2021-03-18;CN91PY;3933024746.0
2404;2021-03-18;US05MD;3930090081.0
2405;2021-03-18;CA20D1;3923247882.0
2406;2021-03-18;NO304I;3916604658.0
2407;2021-03-18;FI8038;3914886681.0
2408;2021-03-18;JP011A;3918708732.0
2409;2021-03-18;US90MH;3909023958.0
2410;2021-03-18;607624;3906815396.0
2411;2021-03-18;CN8EWH;3912413013.0
2412;2021-03-18;CL0030;3899335284.0
2413;2021-03-18;US81TO;3901708374.0
2414;2021-03-18;US9BY4;3900002772.0
2415;2021-03-18;687014;3899739609.0
2416;2021-03-18;ES403D;3903761904.0
2417;2021-03-18;US04VL;3891967356.0
2418;2021-03-18;US90RM;3897078405.0
2419;2021-03-18;671034;3897092133.0
2420;2021-03-18;CN1I6O;3896083479.0
2421;2021-03-18;732483;3894669448.0
2422;2021-03-18;630270;3893742901.0
2423;2021-03-18;IN00NS;3886778913.0
2424;2021-03-18;668953;3885637294.0
2425;2021-03-18;CRI;3881340455.0
2426;2021-03-18;432154;3876933675.0
2427;2021-03-18;PNM;3876741880.0
2428;2021-03-18;625102;3876227939.0
2429;2021-03-18;HBHC;3873768754.0
2430;2021-03-18;BR03SX;3863366274.0
2431;2021-03-18;UMBF;3865135482.0
2432;2021-03-18;KR508O;3866386555.0
2433;2021-03-18;689508;3866874335.0
2434;2021-03-18;CN66GR;3856762973.0
2435;2021-03-18;NJR;3861190188.0
2436;2021-03-18;BBBY;3855391225.0
2437;2021-03-18;RU504U;3849762943.0
2438;2021-03-18;097474;3848221151.0
2439;2021-03-18;685886;3855080052.0
2440;2021-03-18;US60A2;3847293755.0
2441;2021-03-18;US71LF;3842544536.0
2442;2021-03-18;BOH;3835409025.0
2443;2021-03-18;U0415;3834456743.0
2444;2021-03-18;GB6063;3834937692.0
2445;2021-03-18;US922Z;3839361765.0
2446;2021-03-18;PL106H;3837757597.0
2447;2021-03-18;316988;3840484719.0
2448;2021-03-18;CN1SD5;3831886741.0
2449;2021-03-18;US9667;3830318896.0
2450;2021-03-18;US6181;3827771213.0
2451;2021-03-18;US6091;3831794348.0
2452;2021-03-18;DE104W;3830499655.0
2453;2021-03-18;645928;3821597216.0
2454;2021-03-18;SE10JQ;3823474940.0
2455;2021-03-18;447723;3823111184.0
2456;2021-03-18;US9I7K;3819363200.0
2457;2021-03-18;IL00DG;3819998458.0
2458;2021-03-18;US91TP;3815695394.0
2459;2021-03-18;616172;3812973637.0
2460;2021-03-18;LG;3814847618.0
2461;2021-03-18;IN03EM;3816295851.0
2462;2021-03-18;CH6032;3818430394.0
2463;2021-03-18;TW00WL;3806946897.0
2464;2021-03-18;US0770;3800303003.0
2465;2021-03-18;US9DCK;3799772027.0
2466;2021-03-18;US98TW;3803921259.0
2467;2021-03-18;PH049J;3802786363.0
2468;2021-03-18;US052T;3790526967.0
2469;2021-03-18;096359;3794474393.0
2470;2021-03-18;US18UP;3789611795.0
2471;2021-03-18;US9ML2;3783478447.0
2472;2021-03-18;611571;3790362080.0
2473;2021-03-18;US9G5G;3787765872.0
2474;2021-03-18;IN07DP;3790247172.0
2475;2021-03-18;US9CFM;3782636164.0
2476;2021-03-18;AU705G;3780195058.0
2477;2021-03-18;US9KJY;3781376606.0
2478;2021-03-18;US90LG;3772393868.0
2479;2021-03-18;GB16RP;3771754429.0
2480;2021-03-18;CO1012;3772155337.0
2481;2021-03-18;US312S;3768938772.0
2482;2021-03-18;715033;3766302087.0
2483;2021-03-18;BE107X;3765605379.0
2484;2021-03-18;TW04XQ;3761850533.0
2485;2021-03-18;628661;3765851613.0
2486;2021-03-18;US92KH;3757640059.0
2487;2021-03-18;US9H7J;3759359784.0
2488;2021-03-18;IN827M;3755772396.0
2489;2021-03-18;UNPH;3747995833.0
2490;2021-03-18;SWX;3752982314.0
2491;2021-03-18;KR06K1;3749509085.0
2492;2021-03-18;TW13KD;3744603045.0
2493;2021-03-18;505160;3745363655.0
2494;2021-03-18;661960;3737823618.0
2495;2021-03-18;AT701B;3739814800.0
2496;2021-03-18;EV013;3735116487.0
2497;2021-03-18;US417Y;3730721305.0
2498;2021-03-18;US99QU;3731158427.0
2499;2021-03-18;US96ST;3728646239.0
2500;2021-03-18;US81SN;3726815128.0
2501;2021-03-18;665941;3720903000.0
2502;2021-03-18;664086;3720585405.0
2503;2021-03-18;041610;3722793394.0
2504;2021-03-18;NO112F;3725480042.0
2505;2021-03-18;IN04QZ;3721040735.0
2506;2021-03-18;647217;3715124826.0
2507;2021-03-18;TW00MB;3705206429.0
2508;2021-03-18;US9CKR;3711040566.0
2509;2021-03-18;DE8054;3708487417.0
2510;2021-03-18;US20J7;3705636760.0
2511;2021-03-18;437915;3710299904.0
2512;2021-03-18;NO604L;3698193480.0
2513;2021-03-18;U0370;3697328389.0
2514;2021-03-18;637186;3700061916.0
2515;2021-03-18;TW00RG;3692855029.0
2516;2021-03-18;NO503J;3691017738.0
2517;2021-03-18;US93A8;3696308508.0
2518;2021-03-18;NO10CO;3689933327.0
2519;2021-03-18;TW00TI;3693660641.0
2520;2021-03-18;CBRL;3696324725.0
2521;2021-03-18;LANC;3689927707.0
2522;2021-03-18;CN8CFY;3685449177.0
2523;2021-03-18;AU709K;3671831519.0
2524;2021-03-18;CN8DH1;3658509827.0
2525;2021-03-18;US93RP;3655410619.0
2526;2021-03-18;625086;3660933092.0
2527;2021-03-18;JP205F;3658340835.0
2528;2021-03-18;EPR;3653742980.0
2529;2021-03-18;607564;3653099319.0
2530;2021-03-18;US60RJ;3652465590.0
2531;2021-03-18;CH7033;3652962557.0
2532;2021-03-18;SGMS;3650835680.0
2533;2021-03-18;692759;3645873921.0
2534;2021-03-18;US51SK;3640729655.0
2535;2021-03-18;US50OF;3645650119.0
2536;2021-03-18;WTM;3646151073.0
2537;2021-03-18;IT506M;3641293995.0
2538;2021-03-18;630982;3640557371.0
2539;2021-03-18;CN91T2;3646506319.0
2540;2021-03-18;US90ID;3635999111.0
2541;2021-03-18;626383;3633337788.0
2542;2021-03-18;NO90BV;3635365401.0
2543;2021-03-18;JP024E;3628831103.0
2544;2021-03-18;487416;3630876933.0
2545;2021-03-18;484651;3627136252.0
2546;2021-03-18;CA008U;3615961043.0
2547;2021-03-18;NO40AP;3617360273.0
2548;2021-03-18;755087;3613030498.0
2549;2021-03-18;AU0059;3609047265.0
2550;2021-03-18;US92DA;3597710969.0
2551;2021-03-18;US92HE;3598229869.0
2552;2021-03-18;US82RN;3599280444.0
2553;2021-03-18;CN8AVC;3599127383.0
2554;2021-03-18;688050;3598493921.0
2555;2021-03-18;IN03JR;3590906088.0
2556;2021-03-18;471349;3593342724.0
2557;2021-03-18;TH00BL;3585219068.0
2558;2021-03-18;B164FY;3588435505.0
2559;2021-03-18;JP50BO;3581263490.0
2560;2021-03-18;KBH;3574942540.0
2561;2021-03-18;614168;3578021169.0
2562;2021-03-18;US9HNZ;3579962679.0
2563;2021-03-18;US90GB;3577637311.0
2564;2021-03-18;474249;3573413081.0
2565;2021-03-18;ITRI;3574318508.0
2566;2021-03-18;BE106W;3563499318.0
2567;2021-03-18;US00VH;3563589179.0
2568;2021-03-18;MDC;3561604177.0
2569;2021-03-18;IN703F;3563751342.0
2570;2021-03-18;CO0044;3567086517.0
2571;2021-03-18;012905;3560622639.0
2572;2021-03-18;680060;3554704241.0
2573;2021-03-18;685873;3558305838.0
2574;2021-03-18;SE802G;3555558270.0
2575;2021-03-18;IN09FT;3552658051.0
2576;2021-03-18;US97FH;3546200941.0
2577;2021-03-18;US04OE;3548634727.0
2578;2021-03-18;US9J0E;3551843221.0
2579;2021-03-18;686556;3540428413.0
2580;2021-03-18;MPL;3546043384.0
2581;2021-03-18;B0HZPV;3539814512.0
2582;2021-03-18;AU0048;3539317172.0
2583;2021-03-18;ASBC;3540247518.0
2584;2021-03-18;ZA20V6;3540401679.0
2585;2021-03-18;CH8078;3538884857.0
2586;2021-03-18;TW08OL;3536805723.0
2587;2021-03-18;605737;3538671190.0
2588;2021-03-18;TH702J;3527640389.0
2589;2021-03-18;JP00W4;3529328393.0
2590;2021-03-18;615252;3529678073.0
2591;2021-03-18;AGO;3529613942.0
2592;2021-03-18;KR06M3;3523894149.0
2593;2021-03-18;ZA00U3;3519656851.0
2594;2021-03-18;652817;3521713372.0
2595;2021-03-18;B17WCM;3521865497.0
2596;2021-03-18;US91KG;3515136517.0
2597;2021-03-18;US81E9;3511470882.0
2598;2021-03-18;HL;3511071983.0
2599;2021-03-18;US9CBI;3506541551.0
2600;2021-03-18;WRI;3498496289.0
2601;2021-03-18;US18VQ;3494046744.0
2602;2021-03-18;US93US;3492213989.0
2603;2021-03-18;TW04UN;3491412040.0
2604;2021-03-18;EV012;3485690800.0
2605;2021-03-18;CU;3476424491.0
2606;2021-03-18;686774;3478644429.0
2607;2021-03-18;TH010B;3475008425.0
2608;2021-03-18;CN40MP;3480286790.0
2609;2021-03-18;695498;3472785180.0
2610;2021-03-18;642940;3468053398.0
2611;2021-03-18;TW1BYZ;3471861901.0
2612;2021-03-18;CN86XA;3473982330.0
2613;2021-03-18;649474;3472401177.0
2614;2021-03-18;US531V;3468894153.0
2615;2021-03-18;CN8C0J;3473688844.0
2616;2021-03-18;642920;3470136541.0
2617;2021-03-18;US9F9J;3460622904.0
2618;2021-03-18;B07ZBW;3463176537.0
2619;2021-03-18;CATY;3464266244.0
2620;2021-03-18;US5270;3461736240.0
2621;2021-03-18;440875;3465151018.0
2622;2021-03-18;076680;3460702657.0
2623;2021-03-18;US9847;3467039626.0
2624;2021-03-18;GB601Y;3459592029.0
2625;2021-03-18;SE10IP;3459715557.0
2626;2021-03-18;TW1FV0;3459211532.0
2627;2021-03-18;B09M9F;3453087763.0
2628;2021-03-18;PCH;3453324354.0
2629;2021-03-18;NUVA;3447797436.0
2630;2021-03-18;CMC;3447501750.0
2631;2021-03-18;620019;3450783375.0
2632;2021-03-18;006774;3446679104.0
2633;2021-03-18;US81VQ;3448409068.0
2634;2021-03-18;CN268F;3448721926.0
2635;2021-03-18;US52XQ;3445103772.0
2636;2021-03-18;521711;3438348699.0
2637;2021-03-18;435435;3439468125.0
2638;2021-03-18;US91HD;3432681463.0
2639;2021-03-18;US9L3J;3434777379.0
2640;2021-03-18;GB40VQ;3432517970.0
2641;2021-03-18;423932;3432550752.0
2642;2021-03-18;HRP;3436631527.0
2643;2021-03-18;CN0WWR;3424784244.0
2644;2021-03-18;647346;3426275307.0
2645;2021-03-18;IN02DK;3426990719.0
2646;2021-03-18;SE401B;3426726551.0
2647;2021-03-18;TH009J;3430484987.0
2648;2021-03-18;682180;3429699256.0
2649;2021-03-18;SG10PY;3418791506.0
2650;2021-03-18;B0B8Z1;3423248737.0
2651;2021-03-18;FR1018;3419561882.0
2652;2021-03-18;KMT;3421448207.0
2653;2021-03-18;689400;3423373394.0
2654;2021-03-18;FORM;3411838250.0
2655;2021-03-18;ID00RM;3416198782.0
2656;2021-03-18;US96YZ;3410281167.0
2657;2021-03-18;626897;3410642328.0
2658;2021-03-18;B00D9P;3412533116.0
2659;2021-03-18;TH008I;3409261456.0
2660;2021-03-18;625901;3406857795.0
2661;2021-03-18;TW06B6;3403757345.0
2662;2021-03-18;588171;3404608868.0
2663;2021-03-18;US022Q;3403828563.0
2664;2021-03-18;NO408N;3405145847.0
2665;2021-03-18;CH301X;3396677922.0
2666;2021-03-18;EY;3401373889.0
2667;2021-03-18;US9A05;3402286016.0
2668;2021-03-18;US07VO;3397422939.0
2669;2021-03-18;DE602Z;3391368333.0
2670;2021-03-18;CL00A7;3388920149.0
2671;2021-03-18;724037;3394675569.0
2672;2021-03-18;OLDB;3390979830.0
2673;2021-03-18;073892;3384112881.0
2674;2021-03-18;US514W;3382835765.0
2675;2021-03-18;221845;3381496258.0
2676;2021-03-18;SG102B;3386285424.0
2677;2021-03-18;US82VR;3380886397.0
2678;2021-03-18;TW1O1F;3379738582.0
2679;2021-03-18;UFC;3376288347.0
2680;2021-03-18;US01BY;3378539051.0
2681;2021-03-18;IN00KP;3380003272.0
2682;2021-03-18;CA11E2;3378832984.0
2683;2021-03-18;US01PC;3367216544.0
2684;2021-03-18;664232;3367616731.0
2685;2021-03-18;EAT;3367270236.0
2686;2021-03-18;478362;3370157638.0
2687;2021-03-18;US02UI;3363931151.0
2688;2021-03-18;SLGN;3356940178.0
2689;2021-03-18;IN032A;3357446083.0
2690;2021-03-18;US90D8;3355066369.0
2691;2021-03-18;US93DB;3345377066.0
2692;2021-03-18;U1215;3349254269.0
2693;2021-03-18;MY23K9;3347529020.0
2694;2021-03-18;NSIT;3347918612.0
2695;2021-03-18;US9DJR;3351024224.0
2696;2021-03-18;ABM;3350639694.0
2697;2021-03-18;US9061;3341267820.0
2698;2021-03-18;IL00CF;3344037626.0
2699;2021-03-18;DE601Y;3337180439.0
2700;2021-03-18;US9D19;3332245733.0
2701;2021-03-18;ZA901J;3334106432.0
2702;2021-03-18;PH048I;3331639363.0
2703;2021-03-18;KR00LW;3331284605.0
2704;2021-03-18;667979;3333877067.0
2705;2021-03-18;US9KL0;3332912761.0
2706;2021-03-18;KR18H1;3327799997.0
2707;2021-03-18;US61TM;3323653435.0
2708;2021-03-18;IN02OV;3329446362.0
2709;2021-03-18;709538;3320184895.0
2710;2021-03-18;CN636E;3322885198.0
2711;2021-03-18;689542;3318655864.0
2712;2021-03-18;JP507K;3318268126.0
2713;2021-03-18;US92WT;3320059812.0
2714;2021-03-18;US931Z;3312633214.0
2715;2021-03-18;US9342;3309590353.0
2716;2021-03-18;WWW;3314386263.0
2717;2021-03-18;US9I2F;3311070899.0
2718;2021-03-18;US52C5;3311329027.0
2719;2021-03-18;HK12EI;3315795701.0
2720;2021-03-18;GB80DC;3312308538.0
2721;2021-03-18;ZA00EN;3311150169.0
2722;2021-03-18;US410R;3313240690.0
2723;2021-03-18;ZA00IR;3309668243.0
2724;2021-03-18;US9KGV;3313090433.0
2725;2021-03-18;CA30RG;3302338799.0
2726;2021-03-18;714131;3308097078.0
2727;2021-03-18;US9195;3303094985.0
2728;2021-03-18;SE1018;3305305771.0
2729;2021-03-18;US61ZS;3295051691.0
2730;2021-03-18;595140;3292436179.0
2731;2021-03-18;EV009;3287051457.0
2732;2021-03-18;B0RJCG;3279384350.0
2733;2021-03-18;US9DV3;3274242621.0
2734;2021-03-18;547311;3276947485.0
2735;2021-03-18;CU.X;3265300224.0
2736;2021-03-18;HMSY;3263651987.0
2737;2021-03-18;IN10Z5;3265082123.0
2738;2021-03-18;646698;3264634212.0
2739;2021-03-18;US9EHQ;3260219168.0
2740;2021-03-18;TEX;3257793000.0
2741;2021-03-18;HP;3252289303.0
2742;2021-03-18;674736;3256320541.0
2743;2021-03-18;CN8AM3;3250922396.0
2744;2021-03-18;NO10Q2;3250713219.0
2745;2021-03-18;US07OH;3247330933.0
2746;2021-03-18;AU406E;3245093115.0
2747;2021-03-18;663916;3239258343.0
2748;2021-03-18;018592;3239430233.0
2749;2021-03-18;HK504A;3240912769.0
2750;2021-03-18;US70OH;3241560685.0
2751;2021-03-18;JP30BM;3242137235.0
2752;2021-03-18;JP01LU;3234076967.0
2753;2021-03-18;GB1E17;3230993725.0
2754;2021-03-18;US95VV;3222853633.0
2755;2021-03-18;666020;3227285237.0
2756;2021-03-18;476634;3222928228.0
2757;2021-03-18;CA10QD;3226598255.0
2758;2021-03-18;US30D2;3228822620.0
2759;2021-03-18;775943;3223467661.0
2760;2021-03-18;VSH;3229179846.0
2761;2021-03-18;US02BZ;3222645221.0
2762;2021-03-18;NWEC;3214613674.0
2763;2021-03-18;SIGYY;3211242866.0
2764;2021-03-18;TW10WM;3210971272.0
2765;2021-03-18;IN01U0;3213607272.0
2766;2021-03-18;CN84KV;3213369419.0
2767;2021-03-18;B02Q32;3211684598.0
2768;2021-03-18;KR068P;3208181575.0
2769;2021-03-18;SG603H;3208355453.0
2770;2021-03-18;241170;3198569607.0
2771;2021-03-18;449148;3195105142.0
2772;2021-03-18;AU80HT;3195713276.0
2773;2021-03-18;US82TP;3188483678.0
2774;2021-03-18;FLR;3191003280.0
2775;2021-03-18;154026;3182620872.0
2776;2021-03-18;TRN;3185107412.0
2777;2021-03-18;ALEX;3184582287.0
2778;2021-03-18;US9IIV;3184998762.0
2779;2021-03-18;US9KDS;3184539551.0
2780;2021-03-18;IL2016;3173847024.0
2781;2021-03-18;US93XV;3174083319.0
2782;2021-03-18;SE90T8;3173372888.0
2783;2021-03-18;GMT;3173800000.0
2784;2021-03-18;PH04BL;3173715633.0
2785;2021-03-18;US60G8;3178221200.0
2786;2021-03-18;CN8BTB;3169627288.0
2787;2021-03-18;ID00B6;3167115224.0
2788;2021-03-18;US96RS;3170194455.0
2789;2021-03-18;US92LI;3167592179.0
2790;2021-03-18;US98FI;3165390834.0
2791;2021-03-18;HK00RS;3168873751.0
2792;2021-03-18;US9DGO;3164296780.0
2793;2021-03-18;US9ER0;3159049105.0
2794;2021-03-18;TH00GQ;3164684645.0
2795;2021-03-18;US9M1I;3164525959.0
2796;2021-03-18;US522V;3162793009.0
2797;2021-03-18;CA60A2;3161699567.0
2798;2021-03-18;US51UM;3163472586.0
2799;2021-03-18;685847;3151324331.0
2800;2021-03-18;CA304T;3155011314.0
2801;2021-03-18;JP506J;3155319677.0
2802;2021-03-18;US93VT;3154770828.0
2803;2021-03-18;892907;3157312158.0
2804;2021-03-18;TW035X;3153156152.0
2805;2021-03-18;664401;3144516344.0
2806;2021-03-18;465975;3143795710.0
2807;2021-03-18;ZA00HQ;3145958478.0
2808;2021-03-18;677678;3145708959.0
2809;2021-03-18;CH7011;3142977430.0
2810;2021-03-18;FULL;3138796425.0
2811;2021-03-18;RNT;3137347916.0
2812;2021-03-18;US70HA;3140433159.0
2813;2021-03-18;604410;3139235183.0
2814;2021-03-18;CH90IK;3141824313.0
2815;2021-03-18;US81JE;3141138674.0
2816;2021-03-18;US9HAM;3139518023.0
2817;2021-03-18;OFC;3132154721.0
2818;2021-03-18;CN0OQD;3134794607.0
2819;2021-03-18;FR504F;3129849226.0
2820;2021-03-18;US01ZM;3133853525.0
2821;2021-03-18;US31E4;3128554685.0
2822;2021-03-18;ALKS;3122518782.0
2823;2021-03-18;KR20LY;3126164912.0
2824;2021-03-18;KR17P8;3118856420.0
2825;2021-03-18;KR06EV;3117580547.0
2826;2021-03-18;EL004;3116721263.0
2827;2021-03-18;PL704L;3110419182.0
2828;2021-03-18;US9B39;3113792282.0
2829;2021-03-18;582300;3109231826.0
2830;2021-03-18;CO0022;3112668826.0
2831;2021-03-18;431519;3108194620.0
2832;2021-03-18;698550;3109978894.0
2833;2021-03-18;CA603V;3108067898.0
2834;2021-03-18;US40RH;3114947241.0
2835;2021-03-18;NO108K;3105885679.0
2836;2021-03-18;US52LE;3106508218.0
2837;2021-03-18;KR06XE;3098984066.0
2838;2021-03-18;AVA;3097929176.0
2839;2021-03-18;TH005F;3097201167.0
2840;2021-03-18;US9599;3098350708.0
2841;2021-03-18;TW00G5;3091513853.0
2842;2021-03-18;646684;3087649056.0
2843;2021-03-18;MX00O7;3091155139.0
2844;2021-03-18;659708;3091312946.0
2845;2021-03-18;FR502D;3086366849.0
2846;2021-03-18;IT607O;3080219812.0
2847;2021-03-18;CA606Y;3072197647.0
2848;2021-03-18;CN806D;3073948152.0
2849;2021-03-18;B0C5Q5;3074966385.0
2850;2021-03-18;US9MP6;3078466193.0
2851;2021-03-18;US93WU;3067765658.0
2852;2021-03-18;KR04VA;3068279837.0
2853;2021-03-18;KR19UF;3066173817.0
2854;2021-03-18;EV059;3067838746.0
2855;2021-03-18;US9DIQ;3068506209.0
2856;2021-03-18;CH7022;3071325890.0
2857;2021-03-18;JP208I;3071290583.0
2858;2021-03-18;PH169;3059495682.0
2859;2021-03-18;KR60N4;3058742818.0
2860;2021-03-18;GB90JJ;3056145856.0
2861;2021-03-18;B0N8QD;3052445143.0
2862;2021-03-18;KR03KY;3052192118.0
2863;2021-03-18;MX00DW;3056626460.0
2864;2021-03-18;626404;3055332461.0
2865;2021-03-18;US30UJ;3047084116.0
2866;2021-03-18;BOKF;3049653288.0
2867;2021-03-18;PH231;3042246237.0
2868;2021-03-18;HK0113;3039033137.0
2869;2021-03-18;US9252;3042357613.0
2870;2021-03-18;648427;3042128198.0
2871;2021-03-18;GB5040;3041985249.0
2872;2021-03-18;649942;3040170793.0
2873;2021-03-18;CN67AM;3031336052.0
2874;2021-03-18;CA108V;3028140124.0
2875;2021-03-18;GPI;3027966636.0
2876;2021-03-18;US8071;3019079652.0
2877;2021-03-18;US9G7I;3019771517.0
2878;2021-03-18;MY102N;3020308153.0
2879;2021-03-18;CN20JK;3019388661.0
2880;2021-03-18;613126;3011497208.0
2881;2021-03-18;619545;3007220878.0
2882;2021-03-18;BXS;3008284410.0
2883;2021-03-18;ZA102C;3012435115.0
2884;2021-03-18;KR03N1;3002147035.0
2885;2021-03-18;B1VP94;3004292946.0
2886;2021-03-18;CBT;3007141780.0
2887;2021-03-18;TW08JG;3005674018.0
2888;2021-03-18;US91IE;2995985276.0
2889;2021-03-18;US98AD;2993892009.0
2890;2021-03-18;029440;2998083294.0
2891;2021-03-18;US9BW2;2999993041.0
2892;2021-03-18;KR00Y9;2999703517.0
2893;2021-03-18;US82SO;2997886040.0
2894;2021-03-18;CN0Q9Y;2987574526.0
2895;2021-03-18;THS;2988821593.0
2896;2021-03-18;US8093;2987158154.0
2897;2021-03-18;US9CHO;2992278137.0
2898;2021-03-18;655103;2986452449.0
2899;2021-03-18;JP40EQ;2981663316.0
2900;2021-03-18;US9GCN;2981523642.0
2901;2021-03-18;321430;2983530018.0
2902;2021-03-18;US04LB;2980310468.0
2903;2021-03-18;DE3093;2980824869.0
2904;2021-03-18;US9E09;2979634764.0
2905;2021-03-18;EV011;2980919181.0
2906;2021-03-18;JP60DR;2976113536.0
2907;2021-03-18;B0704T;2971310903.0
2908;2021-03-18;JP508L;2971484563.0
2909;2021-03-18;HK18W6;2966963313.0
2910;2021-03-18;421185;2967428064.0
2911;2021-03-18;CL0052;2964850911.0
2912;2021-03-18;IN05AK;2967587728.0
2913;2021-03-18;US82EA;2967146776.0
2914;2021-03-18;DK4012;2965603014.0
2915;2021-03-18;HK1BCP;2966681411.0
2916;2021-03-18;IN40CL;2968956291.0
2917;2021-03-18;432684;2969180286.0
2918;2021-03-18;BR808I;2969915421.0
2919;2021-03-18;759800;2962976895.0
2920;2021-03-18;BR306B;2961234450.0
2921;2021-03-18;MY008S;2958862014.0
2922;2021-03-18;646820;2962680343.0
2923;2021-03-18;RU10DZ;2958956096.0
2924;2021-03-18;265441;2957317586.0
2925;2021-03-18;038580;2955142927.0
2926;2021-03-18;US81A5;2951676562.0
2927;2021-03-18;IN0B8O;2953448110.0
2928;2021-03-18;IN12MU;2950664559.0
2929;2021-03-18;591427;2944582902.0
2930;2021-03-18;554398;2943356099.0
2931;2021-03-18;KR04IX;2944815905.0
