,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
447,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID00A5,ID1000106800,6795236,SMGR.JK,,SEMEN INDONESIA PERSERO TBK PT,ID,IDR,Indonesia Stock Exchange,50101030,6777735318.0,0.4899,1.0,,,5700.0,6.37e-05,18926351432400,1205233712.0,0.07914
448,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN03W4,INE548C01032,6741035,EMAM.BO,,Emami,IN,INR,Bombay Stock Exchange,45201020,436500000.0,0.5322,1.0,,,427.55,0.0120607,99322131015,1197894290.0,0.07866
449,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW1P8N,TW0001795003,B04S979,1795.TW,,LOTUS PHARMACEUTICAL,TW,TWD,Taiwan Stock Exchange,20103015,264958312.0,0.5226,1.0,,,271.0,0.0315767,37524614994,1184901944.0,0.07781
450,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BM1075,BMG4404N1149,BMDMJ87,0136.HK,,CHINA RUYI HOLDINGS,CN,HKD,Stock Exchange of Hong Kong,40301010,11585897545.0,0.4586,1.0,,,1.73,0.1278759,9191996222,1175434753.0,0.07718
451,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN30Y6,INE303R01014,BMYLJB6,KALN.BO,,KALYAN JEWELLERS INDIA,IN,INR,Bombay Stock Exchange,40204030,1030053057.0,0.2535,1.0,,,373.15,0.0120607,97436349618,1175150450.0,0.07717
452,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN30EM,INE031B01049,BWFGD74,AJPH.BO,,AJANTA PHARMA,IN,INR,Bombay Stock Exchange,20103015,125915655.0,0.3647,1.0,,,2116.95,0.0120607,97213390291,1172461410.0,0.07699
453,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN60U5,INE410P01011,BD0CSH9,NARY.BO,,NARAYANA HRUDAYALAYA,IN,INR,Bombay Stock Exchange,20101010,204360804.0,0.3758,1.0,,,1260.25,0.0120607,96785675098,1167302858.0,0.07665
454,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN315E,INE672A01018,6461377,TINV.BO,,TATA INVESTMENT CORPORATION,IN,INR,Bombay Stock Exchange,30202010,50595296.0,0.2662,1.0,,,7163.15,0.0120607,96476656554,1163575859.0,0.07641
455,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR04KQ,BRPSSAACNOR7,B0498T7,PSSA3.SA,,Porto Seguro,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,30302010,646586060.0,0.2918,1.0,,,30.95,0.1991967,5839454481,1163200090.0,0.07638
456,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK0157,BMG0957L1090,B01YCG0,0371.HK,,BEIJING ENTS.WATER GROUP,CN,HKD,Stock Exchange of Hong Kong,65102030,10046609871.0,0.4505,1.0,,,2.0,0.1278759,9051995494,1157532071.0,0.07601
457,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK01IK,HK1208013172,6728793,1208.HK,,MMG,CN,HKD,Stock Exchange of Hong Kong,55102040,8656047188.0,0.3245,1.0,,,3.21,0.1278759,9016528275,1152996558.0,0.07571
458,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR03M0,KR7010620003,6451066,010620.KS,,Hyundai Mipo Dk,KR,KRW,Korea Exchange,50206030,39942149.0,0.5763,1.0,,,66300.0,0.0007498,1526137158000,1144287288.0,0.07514
459,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID0162,ID1000128804,BCDBLX3,TOWR.JK,,SARANA MENARA NUSANTARA,ID,IDR,Indonesia Stock Exchange,15102015,51014625000.0,0.4058,1.0,,,865.0,6.37e-05,17907000623625,1140321940.0,0.07488
460,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR1JOJ,KR7302440003,BMG75K3,302440.KS,,SK BIOSCIENCE,KR,KRW,Korea Exchange,20103015,76827750.0,0.3187,1.0,,,61200.0,0.0007498,1498482244800,1123551793.0,0.07378
461,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW5060,TW0008454000,BJYP111,8454.TW,,MOMO.COM,TW,TWD,Taiwan Stock Exchange,40401010,240340386.0,0.3654,1.0,,,405.0,0.0315767,35567252685,1123094993.0,0.07375
462,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2CU7,KYG2006G1313,BP2F245,1735.HK,,CENTRAL NEW ENERGY HOLDING GROUP,CN,HKD,Stock Exchange of Hong Kong,50101015,4224000000.0,0.3157,1.0,,,6.52,0.1278759,8694529536,1111820699.0,0.07301
463,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA24X5,SA141H01UKH9,BYQ71T8,4009.SE,,MIDDLE EAST HEALTHCARE CO,SA,SAR,Saudi Stock Exchange,20101025,92040000.0,0.4531,0.895608,,,111.4,0.2666447,4160771129,1109447473.0,0.07285
464,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH21P2,TH0201A10Y01,BKXLD77,INTUCH.BK,,INTOUCH HOLDINGS,TH,THB,Stock Exchange of Thailand,15102015,3206420305.0,0.2764,0.6400145,,,69.75,0.0277933,39563300430,1099594466.0,0.0722
465,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH21T6,TH0991010008,B435YH4,GLOBAL.BK,,SIAM GLOBAL HOUSE,TH,THB,Stock Exchange of Thailand,40401025,5201881459.0,0.4459,1.0,,,17.0,0.0277933,39431822031,1095940227.0,0.07196
466,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH50HW,TH0689010Z00,BF2LWS7,KTC.BK,,KRUNGTHAI CARD,TH,THB,Stock Exchange of Thailand,30201020,2578334070.0,0.407,0.8378378,,,44.75,0.0277933,39344731529,1093519686.0,0.07181
467,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN0OI5,CNE1000004J3,6321954,0696.HK,,TRAVELSKY TECHNOLOGY 'H',CN,HKD,Stock Exchange of Hong Kong,10101010,932562000.0,1.0,1.0,,,9.13,0.1278759,8514291060,1088772570.0,0.07149
468,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,PH903I,PHY1001H1024,BMBZPW4,ACEN.PS,,ACEN,PH,PHP,Philippine Stock Exchange,65101010,39644772107.0,0.4222,0.9474183,,,3.8,0.0179918,60260054547,1084184629.0,0.07119
469,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN40IR,INE202E01016,BNDWFY2,INAR.BO,,INDN.RENEW.ENDEV. AG.,IN,INR,Bombay Stock Exchange,30201025,2687764706.0,0.25,1.0,,,133.1,0.0120607,89435370659,1078653060.0,0.07083
470,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN30LT,INE281B01032,BD3GM43,LYMT.BO,,LLOYDS METALS & ENERGY,IN,INR,Bombay Stock Exchange,55102010,505253535.0,0.3002,1.0,,,587.7,0.0120607,89140638135,1075098376.0,0.0706
471,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN31MV,INE880J01026,BRJ9HQ1,JSWN.BO,,JSW INFRASTRUCTURE,IN,INR,Bombay Stock Exchange,50206060,2100001567.0,0.1705,1.0,,,247.05,0.0120607,88456318462,1066845001.0,0.07005
472,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TR304R,TREPEGS00016,B9J4ZK0,PGSUS.IS,,PEGASUS HAVA TASIMACILIGI,TR,TRY,Istanbul Stock Exchange,40501010,102299707.0,0.4334,1.0,,,775.0,0.0309643,34360937075,1063964049.0,0.06986
473,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN104A,INE002L01015,B3Y50F6,SJVN.BO,,Satluj Jal Vid,IN,INR,Bombay Stock Exchange,65101010,3929795175.0,0.1815,1.0,,,123.6,0.0120607,88158667046,1063255150.0,0.06982
474,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,PH20IQ,PHY290451046,B77H110,GTCAP.PS,,GT CAPITAL HOLDINGS,PH,PHP,Philippine Stock Exchange,40101020,215284587.0,0.4407,0.9076469,,,682.0,0.0179918,58729633390,1056650187.0,0.06938
475,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK00WX,BMG8086V1467,BJVBTY1,0152.HK,,SHENZHEN INTL.HDG.,CN,HKD,Stock Exchange of Hong Kong,50206060,2393148888.0,0.5575,1.0,,,6.18,0.1278759,8245235521,1054366830.0,0.06923
476,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY22AY,MYL5168OO009,B2QPJK5,HTHB.KL,,HARTALEGA HOLDINGS,MY,MYR,Bursa Malaysia,20102015,3427606863.0,0.5711,1.0,,,2.53,0.2119308,4952490886,1049585309.0,0.06892
477,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN1IDV,CNE100000X44,B4Q1Y57,3618.HK,,CHONGQING RUR.COML.BK. 'H',CN,HKD,Stock Exchange of Hong Kong,30101010,2513336041.0,1.0,1.0,,,3.25,0.1278759,8168342133,1044533913.0,0.06859
478,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR60L2,KR7112610001,BSPBZK8,112610.KS,,CS WIND,KR,KRW,Korea Exchange,60102020,42171403.0,0.639,1.0,,,51300.0,0.0007498,1382408135100,1036520202.0,0.06806
479,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR17P8,KR7139480008,B682TF7,139480.KS,,E-MART,KR,KRW,Korea Exchange,40401010,27875819.0,0.7152,1.0,,,69300.0,0.0007498,1381619269800,1035928721.0,0.06802
480,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN82AP,INE674K01013,BYVKT10,ADTB.BO,,ADITYA BIRLA FIN. SERVICES,IN,INR,Bombay Stock Exchange,30301010,2599405016.0,0.3517,0.5419392,,,173.3,0.0120607,85860902579,1035542484.0,0.068
481,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR00ZA,KR7000120006,6497112,000120.KS,,CJ LOGISTICS,KR,KRW,Korea Exchange,50206060,22812344.0,0.4727,1.0,,,127900.0,0.0007498,1379196220500,1034111949.0,0.0679
482,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,489421,TRATOASO91H3,B03MY33,TOASO.IS,,TOFAS OTOMOBIL FABRIKASI,TR,TRY,Istanbul Stock Exchange,40101020,500000000.0,0.2455,1.0,,,271.25,0.0309643,33295937500,1030987033.0,0.0677
483,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK522A,KYG2118M1096,BYYMZN7,2669.HK,,CHINA OVERSEAS PROPERTY HLDGS,CN,HKD,Stock Exchange of Hong Kong,35101015,3286860460.0,0.3882,1.0,,,6.31,0.1278759,8051302748,1029567548.0,0.06761
484,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN0P6U,CNE1000001Y8,6707899,2357.HK,,AVICHINA IND.& TECH.'H',CN,HKD,Stock Exchange of Hong Kong,50201010,6210662836.0,0.3862,1.0,,,3.35,0.1278759,8035169256,1027504345.0,0.06747
485,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY00M6,MYL3336OO004,6455217,IJMS.KL,,IJM Corp BHD,MY,MYR,Bursa Malaysia,50101010,3645488520.0,0.5687,1.0,,,2.33,0.2119308,4830531118,1023738192.0,0.06722
486,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN055F,INE671A01010,6889173,HONE.BO,,Honeywell Auto,IN,INR,Bombay Stock Exchange,50203000,8841523.0,0.25,1.0,,,38175.0,0.0120607,84381294675,1017697248.0,0.06683
487,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR07P7,KR7272210006,BJN3H96,272210.KS,,HANWHA SYSTEMS,KR,KRW,Korea Exchange,50201020,188919389.0,0.4048,1.0,,,17620.0,0.0007498,1347481905780,1010332767.0,0.06634
488,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN04KT,INE159A01016,6117982,GLAX.BO,,GlaxoSmith P,IN,INR,Bombay Stock Exchange,20103015,169406034.0,0.25,1.0,,,1970.1,0.0120607,83436707881,1006304974.0,0.06608
489,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN05T3,INE821I01022,BMTY040,IRBI.BO,,IRB Infrast Dvlp,IN,INR,Bombay Stock Exchange,50101010,6039000000.0,0.25,1.0,,,55.08,0.0120607,83157030000,1002931907.0,0.06586
490,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID00NI,ID1000097405,B00FYK2,ISAT.JK,,Indosat Tbk PT,ID,IDR,Indonesia Stock Exchange,15102015,8062702740.0,0.164,1.0,,,11900.0,6.37e-05,15735170663100,1002018842.0,0.0658
491,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN0ADS,INE470A01017,6098496,TMIN.BO,,3M India,IN,INR,Bombay Stock Exchange,50203000,11265070.0,0.25,1.0,,,29440.0,0.0120607,82910929920,999963559.0,0.06566
492,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID00C7,ID1000061302,6454861,INTP.JK,,Indocement Tunggal Prakarsa Tb,ID,IDR,Indonesia Stock Exchange,50101030,3681231699.0,0.49,1.0,,,8625.0,6.37e-05,15557805472125,990724119.0,0.06506
493,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN806D,CNE100002QY7,BYZQ099,6060.HK,,ZHONGAN ONL.P & C IN. CORP.'H',CN,HKD,Stock Exchange of Hong Kong,30302025,1419812900.0,0.4287,1.0,,,12.68,0.1278759,7717983657,986944039.0,0.06481
494,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR05PW,BRNEOEACNOR3,BF8GMG4,NEOE3.SA,,NEOENERGIA ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,65101010,1213797248.0,0.1971,1.0,,,20.64,0.1991967,4937902000,983613808.0,0.06459
495,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH00HR,TH0068010Z07,6887876,TTB.BK,,TMBTHANACHART BANK PCL,TH,THB,Stock Exchange of Thailand,30101010,96359354380.0,0.6399,0.3091108,,,1.85,0.0277933,35260778712,980013306.0,0.06435
496,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CL00C9,CLP3615W1037,2309255,COLBUN.SN,,Colbun SA,CL,CLP,Santiago Stock Exchange,65101010,17536167720.0,0.4125,1.0,,,127.99,0.0010558,925837318988,977484994.0,0.06419
497,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN93KV,CNE100000353,6391935,0921.HK,,HISENSE HOME APPLIANCES GROUP 'H',CN,HKD,Stock Exchange of Hong Kong,40202020,459589808.0,0.7292,1.0,,,22.65,0.1278759,7590759913,970675177.0,0.06374
498,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN17HO,HK0000112026,B890GY2,1258.HK,,CHINA NONFERROUS MINING CORP,CN,HKD,Stock Exchange of Hong Kong,55102040,3739036000.0,0.3046,1.0,,,6.66,0.1278759,7585143038,969956885.0,0.06369
499,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR12AO,KR7112040001,B4Y8TB1,112040.KQ,,WEMADE,KR,KRW,Korea Exchange,40203040,33897976.0,0.5483,1.0,,,69500.0,0.0007498,1291745070000,968541682.0,0.0636
500,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR05R7,KR7052690005,B4LW1M1,052690.KS,,KEPCO E&C,KR,KRW,Korea Exchange,50101015,38220000.0,0.49,1.0,,,68500.0,0.0007498,1282854300000,961875431.0,0.06316
501,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW20I9,TW0006789001,BMCVYD5,6789.TW,,VISERA TECHNOLOGIES,TW,TWD,Taiwan Stock Exchange,10102010,316484119.0,0.325,1.0,,,295.5,0.0315767,30394343675,959751809.0,0.06302
502,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR718R,KR7251270005,BF2S426,251270.KS,,NETMARBLE CORP,KR,KRW,Korea Exchange,40203040,85953502.0,0.2462,1.0,,,60300.0,0.0007498,1276053645600,956776356.0,0.06283
503,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR04T8,KR7029780004,B1WQQ48,029780.KS,,Samsung Card,KR,KRW,Korea Exchange,30201020,115858891.0,0.2814,1.0,,,39100.0,0.0007498,1274765257200,955810319.0,0.06276
504,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN4DAQ,KYG989BA1027,BP6G9P4,6979.HK,,ZJLD GROUP,CN,HKD,Stock Exchange of Hong Kong,45101015,3388623550.0,0.2001,1.0,,,11.0,0.1278759,7458699292,953787817.0,0.06263
505,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,405180,TRAARCLK91H5,B03MP18,ARCLK.IS,,ARCELIK,TR,TRY,Istanbul Stock Exchange,40202020,675728205.0,0.3077,1.0,,,148.0,0.0309643,30772392212,952847101.0,0.06257
506,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH30BO,TH5097010000,BH6XVN1,DIFu.BK,,DIGITAL TELECOM.IFCF.,TH,THB,Stock Exchange of Thailand,35102025,10631653745.0,0.7944,0.5280715,,,7.65,0.0277933,34118837374,948274882.0,0.06227
507,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH224I,TH0128B10Z09,B018C06,MINT.BK,,MINOR INTERNATIONAL,TH,THB,Stock Exchange of Thailand,40501025,5595605826.0,0.7448,0.2459721,,,33.0,0.0277933,33828798288,940213734.0,0.06174
508,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR01W8,KR7002380004,6490917,002380.KS,,KCC,KR,KRW,Korea Exchange,50203010,8886471.0,0.5137,1.0,,,274500.0,0.0007498,1253087010000,939556151.0,0.0617
509,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN3019,INE171Z01018,BDVPZL0,BARA.BO,,BHARAT DYNAMICS,IN,INR,Bombay Stock Exchange,50201020,183281250.0,0.2507,1.0,,,1676.05,0.0120607,77012166114,928820532.0,0.06099
510,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH00CM,TH0150010Z03,6492827,KTB.BK,,Krung Thai Bank PCL,TH,THB,Stock Exchange of Thailand,30101010,13976061250.0,0.4493,0.3282884,,,16.2,0.0277933,33395793405,928179181.0,0.06095
511,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK90U4,KYG711391022,BDRYVB3,1833.HK,,PING AN HEALTHCARE AND TECH CO,CN,HKD,Stock Exchange of Hong Kong,20101025,1118812900.0,0.5149,1.0,,,12.56,0.1278759,7235524131,925249043.0,0.06076
512,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY208U,MYL7113OO003,B05L892,TPGC.KL,,TOP GLOVE,MY,MYR,Bursa Malaysia,20102015,8207018934.0,0.6605,1.0,,,0.8,0.2119308,4336588805,919056518.0,0.06035
513,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR1AOA,KR7383220001,BP2NF51,383220.KS,,F&F,KR,KRW,Korea Exchange,40204020,38307075.0,0.4648,1.0,,,68400.0,0.0007498,1217870755200,913151235.0,0.05996
514,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,639242,HK0000745908,BNR5PB4,0123.HK,,YUEXIU PROPERTY,CN,HKD,Stock Exchange of Hong Kong,35101010,4025392913.0,0.3671,1.0,,,4.82,0.1278759,7122618777,910811231.0,0.05981
515,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY21OB,MYL1082OO006,6436450,HLCB.KL,,HONG LEONG FINL.GP.,MY,MYR,Bursa Malaysia,30101010,1147516890.0,0.2269,1.0,,,16.5,0.2119308,4296131103,910482425.0,0.05979
516,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR03FT,KR7008930000,6146083,008930.KS,,HANMI SCIENCE,KR,KRW,Korea Exchange,20103015,69956940.0,0.4371,1.0,,,39700.0,0.0007498,1213953666600,910214217.0,0.05977
517,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN1H5M,CNE1000003D8,6142780,1071.HK,,HUADIAN POWER INTERNATIONAL 'H',CN,HKD,Stock Exchange of Hong Kong,65101015,1717233600.0,0.95,1.0,,,4.36,0.1278759,7112781571,909553306.0,0.05973
518,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN11IP,INE342J01019,B3DGKJ4,ZFCV.BO,,ZF COMMERCIAL VEHICLE CNTRL IN,IN,INR,Bombay Stock Exchange,40101025,18967584.0,0.25,1.0,,,15750.0,0.0120607,74684862000,900751611.0,0.05915
519,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID5099,ID1000135700,BYYMZ37,MIKA.JK,,MITRA KELUARGA KARYASEHAT,ID,IDR,Indonesia Stock Exchange,20101010,14246349500.0,0.3786,1.0,,,2620.0,6.37e-05,14131409953020,899890883.0,0.05909
520,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH510G,TH6068010Y02,BFXP653,MTC.BK,,MUANGTHAI CAPITAL,TH,THB,Stock Exchange of Thailand,30201020,2120000000.0,0.3255,1.0,,,46.75,0.0277933,32260305000,896620145.0,0.05888
521,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR035J,KR7006360002,6537096,006360.KS,,GS E&C,KR,KRW,Korea Exchange,50101010,85581490.0,0.9171,1.0,,,15200.0,0.0007498,1192999116800,894502628.0,0.05874
