;Date;Instrument_Name;Internal_Number
191;2016-09-19;Fiberhome Tele 'A';CN16HN
192;2016-09-19;CHINA COSCO HDG.'A';CN03XZ
193;2016-09-19;NEW HOPE LIUHE 'A';CN0EO1
194;2016-09-19;HUAPONT LIFE SCIENCES 'A';CN0H5L
195;2016-09-19;Longping Tech 'A';CN0GYD
196;2016-09-19;JINYU BIOTECHNOLOGY 'A';CN0ULE
197;2016-09-19;SDIC ESSENCE HOLDINGS 'A';CN0RE4
198;2016-09-19;Eternal Asia 'A';CN0KXG
199;2016-09-19;Tongrentang 'A';CN0RYO
200;2016-09-19;Changhong Elec 'A';CN067C
201;2016-09-19;Tianma Microelec 'A';CN07CI
202;2016-09-19;NS Aluminium 'A';CN0UXQ
203;2016-09-19;HEILAN HOME 'A';CN0YUR
204;2016-09-19;CHINA JUSHI 'A';CN0TZR
205;2016-09-19;JIANGSU CHANGJIANG ELTN. 'A';CN1246
206;2016-09-19;Ganfeng Lithium 'A';CN19EN
207;2016-09-19;TONGLING NONFR.MTLS.GP. 'A';CN6049
208;2016-09-19;Anhui Zhongding 'A';CN0EXA
209;2016-09-19;Inspur Elec Info 'A';CN0GM1
210;2016-09-19;CSSC Holdings 'A';CN0TE6
211;2016-09-19;Capital Dev 'A';CN0YB8
212;2016-09-19;Financial St 'A';CN086D
213;2016-09-19;PERFECT WORLD. 'A';CN64EN
214;2016-09-19;HOLITECH TECHNOLOGY CO LTD;CN1F6L
215;2016-09-19;Gehua CATV 'A';CN0R0Q
216;2016-09-19;SUOFEIYA HOME CLLN.'A';CN3114
217;2016-09-19;Xiamen Tungst 'A';CN11EF
218;2016-09-19;CHONGQING NEW CEN.CRUISE 'A';CN644D
219;2016-09-19;CHINA GRAND AUTO 'A';CN0WMH
220;2016-09-19;ANXIN TRUST A;CN1B2D
221;2016-09-19;CECEP SOLAR ENERGY 'A';CN56U4
222;2016-09-19;Chinese Universe 'A';CN0YA7
223;2016-09-19;DELUXE FAMILY 'A';CN16MS
224;2016-09-19;ZHEJ.WANFENG AUTO WHEEL 'A';CN0IXE
225;2016-09-19;Zhangjiang 'A';CN0425
226;2016-09-19;DAWNING INFO.IND.'A';CN52GM
227;2016-09-19;HANGZHOU ROBAM APPLIANCES A;CN1H4L
228;2016-09-19;HESTEEL 'A';CN0C8J
229;2016-09-19;Broad-Ocean 'A';CN0MF0
230;2016-09-19;SUZHOU VTY.PRECN.MANF. 'A';CN12WY
231;2016-09-19;SHANGHAI JAHWA UNITED 'A';CN20LM
232;2016-09-19;Unigroup Guoxin Co 'A';CN1GBR
233;2016-09-19;GD Advertising 'A';CN14KO
234;2016-09-19;PANGDA AUTOMOBILE TRADE A;CN1ALV
235;2016-09-19;Zhongnan Cons 'A';CN0GAP
236;2016-09-19;JINKE PROPERTY GROUP A;CN1ECQ
237;2016-09-19;Huadong Med 'A';CN0GCR
238;2016-09-19;SOUTHWEST PHARM. 'A';CN1FN2
239;2016-09-19;Huahai Pharma 'A';CN16Y4
240;2016-09-19;Da An Gene 'A';CN0HR7
241;2016-09-19;Zhongk Sanhuan 'A';CN0GHW
242;2016-09-19;Changchun High 'A';CN0BMW
243;2016-09-19;YIHUA LIFESTYLE TECHNOLOGY 'A';CN05DH
244;2016-09-19;CFHI 'A';CN05FJ
245;2016-09-19;AVIC ELECTROMECHANICAL 'A';CN138B
246;2016-09-19;SHENZHEN KINGDOM TECH. 'A';CN4047
247;2016-09-19;Jointown Pharm 'A';CN10GG
248;2016-09-19;Aerospace Elec 'A';CN02ST
249;2016-09-19;JAC 'A';CN0Z42
250;2016-09-19;XZ Construction 'A';CN08LS
251;2016-09-19;Xishan Coal 'A';CN0GP4
252;2016-09-19;Beiqi Foton 'A';CN0TQI
253;2016-09-19;Baolihua 'A';CN0C2D
254;2016-09-19;Yunnan Chihong 'A';CN1099
255;2016-09-19;JIANGSU AKCOME SLR.SCTC. 'A';CN22VY
256;2016-09-19;Shenergy 'A';CN13DG
257;2016-09-19;GREATWALL INFO.IND.'A';CN1D9M
258;2016-09-19;Quartz Crystal 'A';CN0N1N
259;2016-09-19;SICHUAN DANFU COMPR.'A';CN53CJ
260;2016-09-19;BBMG 'A';CN20NO
261;2016-09-19;Yuyue Medical 'A';CN0LRB
262;2016-09-19;Offshore Oil 'A';CN1235
263;2016-09-19;NINGBO JOYSON ELECTRONIC 'A';CN1GWC
264;2016-09-19;AIR CHINA LIMITED 'A';CN02WX
265;2016-09-19;JIANGSU SHAGANG 'A';CN1DIV
266;2016-09-19;Oriental Yuhong 'A';CN0MZK
267;2016-09-19;ZHEJIANG GANGTAI HLDG 'A';CN27EM
268;2016-09-19;China South 'A';CN10DD
269;2016-09-19;HARBIN PHARMACEUTICAL GP. A;CN1AOY
270;2016-09-19;GUANGSHEN RAILWAY 'A';CN069E
271;2016-09-19;ORG PACKAGING 'A';CN30FH
272;2016-09-19;TUNGHSU AZURE RENEWABLE EN 'A';CN229C
273;2016-09-19;SHANGHAI AJ GP.'A';CN13EH
274;2016-09-19;Guanghui Stone 'A';CN0VPJ
275;2016-09-19;SHANDONG XINCHAO ENERGY 'A';CN05JN
276;2016-09-19;CHINA SHIP.CTNR.LIN.'A';CN0605
277;2016-09-19;Hisense Elect 'A';CN0RD3
278;2016-09-19;JIANGXI CPR. 'A';CN0Y1Y
279;2016-09-19;Shanghai Const 'A';CN0TUM
280;2016-09-19;Zhongheng 'A';CN0VMG
281;2016-09-19;GUANGZHOU AUTOMOBILE GP. 'A';CN30BD
282;2016-09-19;Insigma 'A';CN04Z2
283;2016-09-19;COFCO Tunhe 'A';CN02CD
284;2016-09-19;XINJIANG ZHONGTAI CHEMICAL 'A';CN0J3L
285;2016-09-19;TianGuang ZhongMao 'A';CN55NW
286;2016-09-19;Beijing Urban 'A';CN0VWQ
287;2016-09-19;GUANGZHOU BAIYUNSHAN PHARM. A;CN0XGC
288;2016-09-19;Cyts Tours 'A';CN0T7Z
289;2016-09-19;NANJING XINJIEKOU DPSTE. 'A';CN19PY
290;2016-09-19;Strong Year 'A';CN0WID
291;2016-09-19;Sl Pharm 'A';CN0HVB
292;2016-09-19;Pientzehuang 'A';CN0ZEC
293;2016-09-19;Wuhan Steel 'A';CN0QB0
294;2016-09-19;SHAANXI COAL IND.'A';CN40WZ
295;2016-09-19;Nanfang Space 'A';CN0CQ1
296;2016-09-19;Fj Sunner Deve 'A';CN0NRD
297;2016-09-19;Kelun Pharm 'A';CN0O6T
298;2016-09-19;SPRING AIRLINES 'A';CN50IM
299;2016-09-19;Newland 'A';CN0GXC
300;2016-09-19;SINODATA 'A';CN506A
301;2016-09-19;Weifu Hi-Tech Gp 'A';CN0AEN
302;2016-09-19;AVIC JONHON OPTRONIC TECH 'A';CN0KUD
303;2016-09-19;Jilin Yatai 'A';CN056A
304;2016-09-19;GCL SY.INTG.TECH.'A';CN6027
305;2016-09-19;GRG Banking 'A';CN0K9S
306;2016-09-19;HENAN HUANGHE WHIRLWIND A;CN1BQ1
307;2016-09-19;Intl Container 'A';CN075B
308;2016-09-19;Huafa Ind 'A';CN0X95
309;2016-09-19;Kingfa 'A';CN0TA2
310;2016-09-19;BEIJING VENUSTECH 'A';CN27KS
311;2016-09-19;SHANGHAI 2345 NETWORK HOLDING;CN40RU
312;2016-09-19;FJ Zhongfu 'A';CN0AJS
313;2016-09-19;Fangda Carbon 'A';CN10OO
314;2016-09-19;HUNAN CORUN NEW ENERGY 'A';CN0ZVT
315;2016-09-19;JIANGSU LINYANG ENERGY 'A';CN2315
316;2016-09-19;KEDA GROUP 'A';CN1HQ7
317;2016-09-19;Conba 'A';CN17SZ
318;2016-09-19;Sh DaZhong 'A';CN137A
319;2016-09-19;MEIDU ENERGY 'A';CN0TYQ
320;2016-09-19;SHENZHEN RAINBOW FIN.CHM.IND.A;CN62LS
321;2016-09-19;SINOPEC SHAI.PETROCH.'A';CN14BF
322;2016-09-19;BEIJING SHOUHANG RES. SVN.'A';CN276E
323;2016-09-19;GUIZHOU XINBANG PHARM. 'A';CN15RW
324;2016-09-19;CHENGDU KANGHONG PHARM. 'A';CN53DK
325;2016-09-19;YOUZU INTERACTIVE 'A';CN4069
326;2016-09-19;North Optical 'A';CN0ZDB
327;2016-09-19;KANGXIN NEW MATERIALS;CN577I
328;2016-09-19;Zhejiang NHU 'A';CN0H2I
329;2016-09-19;Zhongda Group 'A';CN14NR
330;2016-09-19;CHINA-KINWA HI.TECH.'A';CN0SKB
331;2016-09-19;Fj Longking 'A';CN0YLI
332;2016-09-19;Yuyuan Tourist 'A';CN13OR
333;2016-09-19;SHANXI BAIYUAN TROUSERS CHAIN;CN53FM
334;2016-09-19;Pinggao Elec 'A';CN0WZU
335;2016-09-19;Kingenta Eco 'A';CN1101
336;2016-09-19;XIAN INT MEDICAL INV 'A';CN092A
337;2016-09-19;CIWEN MEDIA 'A';CN607C
338;2016-09-19;Jiangsu wuzhong 'A';CN0UKD
339;2016-09-19;Aerospace Pwr 'A';CN0XOK
340;2016-09-19;ORIENTAL ENERGY 'A';CN2304
341;2016-09-19;DIGITAL CHINA GP.'A';CN23MQ
342;2016-09-19;CHENGDU SANTAI HLDG.GP. 'A';CN2427
343;2016-09-19;Binjiang Re 'A';CN0MAV
344;2016-09-19;Dima Industry 'A';CN17PW
345;2016-09-19;PALMECO-TOWNDEV.'A';CN16W2
346;2016-09-19;JUNEYAO AIRL.'A';CN53KR
347;2016-09-19;ANHUI KOUZI DSTL.'A';CN53HO
348;2016-09-19;XINGRONG ENVIRONMENT 'A';CN0APY
349;2016-09-19;Jihua Group 'A';CN10KK
350;2016-09-19;GUANGDONG GUOSHENG FIN. HDG. A;CN64KT
351;2016-09-19;HAINAN ZHENGHE INDL.GP. 'A';CN05QU
352;2016-09-19;Huagong 'A';CN0GS7
353;2016-09-19;DATANG TELECOM 'A';CN0UIB
354;2016-09-19;Haiyao 'A';CN0A6F
355;2016-09-19;HAREON SOLAR TECH.'A';CN26RY
356;2016-09-19;HUBEI ENERGY GROUP 'A';CN0EU7
357;2016-09-19;Xin Jiang Ready Health  'A';CN0S3U
358;2016-09-19;Founder Tech 'A';CN12JL
359;2016-09-19;GCI SCTC.'A';CN40SV
360;2016-09-19;MONTNETS RONGXIN TECH. GRP A;CN0JP7
361;2016-09-19;Neptunus Bioen 'A';CN07OU
362;2016-09-19;ZHEJIANG WANMA 'A';CN0N4Q
363;2016-09-19;ZHONGYUAN UN.CELL & GENE ENG.A;CN606B
364;2016-09-19;Huatian Tech 'A';CN0KZI
365;2016-09-19;YANGO GROUP 'A';CN0BR1
366;2016-09-19;CHUYING AGRO-PAST.GP.'A';CN60BG
367;2016-09-19;Haid Group 'A';CN0O3Q
368;2016-09-19;Glodon 'A';CN178F
369;2016-09-19;DONGFANG ELECTRIC 'A';CN00ZY
370;2016-09-19;SZ HiFuture 'A';CN0KO7
371;2016-09-19;Yibai 'A';CN12CE
372;2016-09-19;BEIJING HOMYEAR CAPITAL 'A';CN0VGA
373;2016-09-19;UTOUR GROUP;CN53EL
374;2016-09-19;Cn Metal Eng 'A';CN0CY9
375;2016-09-19;CHINA MOLY.LUOYANG 'A';CN52BH
376;2016-09-19;ORIENTAL TIMES MEDIA 'A';CN50CG
377;2016-09-19;Deren Electronic 'A';CN0I8P
378;2016-09-19;Xiamen ITG 'A';CN04PS
379;2016-09-19;GDDYGA 'A';CN13Z2
380;2016-09-19;CN Chemical 'A';CN1088
381;2016-09-19;JIANGSU LEIKE DFS.TECH. 'A';CN15QV
382;2016-09-19;GREATTOWN HOLDINGS 'A';CN23HL
383;2016-09-19;China Sports 'A';CN0TKC
384;2016-09-19;Haite High-Tech 'A';CN0HM2
385;2016-09-19;SAAE 'A';CN0TF7
386;2016-09-19;DALIAN ZEUS ENTM.'A';CN53GN
387;2016-09-19;Bj Capital 'A';CN0QE3
388;2016-09-19;CHINA MRCH.EN.SHIP. 'A';CN0627
389;2016-09-19;XINXING PIPES 'A';CN0D8K
390;2016-09-19;SHANDONG REALCAN PHARM. 'A';CN60JO
391;2016-09-19;HNN. DAKANG INTL. FD.&AGRI. A;CN40GJ
392;2016-09-19;Changshan 'A';CN0807
393;2016-09-19;ZHONGHONG HOLDING 'A';CN119A
394;2016-09-19;AVIC HELICOPTER 'A';CN0R1R
395;2016-09-19;ZHEJIANG CHINT ELECTRICS 'A';CN10BB
396;2016-09-19;CR Sanjiu 'A';CN0GZE
397;2016-09-19;Cofco Property 'A';CN06Z4
398;2016-09-19;Fujian Sannong 'A';CN12HJ
399;2016-09-19;MUYUAN FOODSTUFF 'A';CN40KN
400;2016-09-19;Salubris Pharm 'A';CN0NM8
401;2016-09-19;XIANYANG PIANZHUAN A;CN1EBP
402;2016-09-19;CHGC.DEPT.JITUAN SOE.'A';CN605A
403;2016-09-19;Bbca 'A';CN0FT7
404;2016-09-19;Tdg Holding 'A';CN0XEA
405;2016-09-19;Csg Holding 'A';CN06NS
406;2016-09-19;PANGANG GP.STL.VMTM.'A';CN1AHR
407;2016-09-19;China XD Elec 'A';CN16CI
408;2016-09-19;SHENZHEN JINJIA GP.'A';CN0L3N
409;2016-09-19;GREAT WALL MOTOR 'A';CN20QR
410;2016-09-19;JISHI MEDIA 'A';CN2719
411;2016-09-19;Yanjing Brewry 'A';CN0CKV
412;2016-09-19;Guangdong Meiyan Jix. Hyd.'A';CN06EJ
413;2016-09-19;TSINGTAO BREWERY 'A';CN12IK
414;2016-09-19;Kingnet Network 'A';CN51TY
415;2016-09-19;NANJI E-COMMERCE A;CN60CH
416;2016-09-19;KEDA CLEAN ENERGY 'A';CN16IO
417;2016-09-19;CHENGTUN MINING GP.'A';CN1A7H
418;2016-09-19;Fuxing 'A';CN0FQ4
419;2016-09-19;SZ Sunlord Elec 'A';CN0JZH
420;2016-09-19;Tiantan Bio 'A';CN0TNF
421;2016-09-19;Great Star Ind 'A';CN11LM
422;2016-09-19;HUBEI XINYANGFENG FERTILIZER;CN21VX
423;2016-09-19;Talkweb Info Sys 'A';CN0MPA
424;2016-09-19;STANLEY AGRICULTURAL GROUP 'A';CN1IL3
425;2016-09-19;MCC MEILI CLOUD COMPUTING A;CN5138
426;2016-09-19;Lianhe Chem Tech 'A';CN0MG1
427;2016-09-19;Bailing Pharm 'A';CN11YZ
428;2016-09-19;Hualu Hs Chem 'A';CN0Z97
429;2016-09-19;CITIC HEAVY INDUSTRIES 'A';CN40OR
430;2016-09-19;Gaochun Ceram 'A';CN17NU
431;2016-09-19;BEIJING NEW BLDG.MATS PUBLIC A;CN60EJ
432;2016-09-19;PENGXIN INTL.MINING 'A';CN1GEU
433;2016-09-19;Yunnan Tin 'A';CN0G9O
434;2016-09-19;ZHEJIANG DILONG NEW MRA. 'A';CN63W4
435;2016-09-19;UNITED ELECTRONICS 'A';CN22MP
436;2016-09-19;CANGZHOU MINGZHU PLASTIC 'A';CN26T0
437;2016-09-19;Teamsun Tech 'A';CN0Z1Z
438;2016-09-19;Joincare 'A';CN0YFC
439;2016-09-19;PCI SUNTEK TECH.'A';CN157C
440;2016-09-19;Long Yuan 'A';CN16DJ
441;2016-09-19;LIAN YUN GANG IDEAL GP. 'A';CN50SW
442;2016-09-19;PEOPLE CN 'A';CN27CK
443;2016-09-19;CNTIC TRADING 'A';CN0RA0
444;2016-09-19;LONCIN MOTOR 'A';CN30OQ
445;2016-09-19;GUANGZHOU TINCI MATS. TECH.'A';CN618E
446;2016-09-19;Jereh Oilfield 'A';CN10MM
447;2016-09-19;SAILUN 'A';CN20YZ
448;2016-09-19;CHINA TRANSINFO TECH.'A';CN40LO
449;2016-09-19;SHANDONG IRON AND STEEL A;CN1B9K
450;2016-09-19;NET263 'A';CN15HM
451;2016-09-19;GUANGDONG GLDN. DRAGON 'A';CN0C9K
452;2016-09-19;TAIJI COMPUTER 'A';CN1909
453;2016-09-19;Kehua Bio-Engine 'A';CN0HL1
454;2016-09-19;GUANFU HOLDING 'A';CN1DDQ
455;2016-09-19;Interchina Watertreatment 'A';CN0U81
456;2016-09-19;NANJING KANGNI MCL&ECL. 'A';CN40VY
457;2016-09-19;Gem Year Ind 'A';CN00RQ
458;2016-09-19;Shengyi Tech 'A';CN0U4X
459;2016-09-19;XJ ELECTRIC 'A';CN084B
460;2016-09-19;HANGZHOU IRON & STL. 'A';CN0SXO
461;2016-09-19;YINYI REAL ESTATE 'A';CN65DN
462;2016-09-19;SHANGHAI ELEC. POWER 'A';CN0QPE
463;2016-09-19;China Railway 'A';CN10ZZ
464;2016-09-19;CHINA NAT.ACCORD MDC.'A';CN06X2
465;2016-09-19;Shanshan Co 'A';CN01FF
466;2016-09-19;ZHEJIANG HISOAR PHARMA 'A';CN15IN
467;2016-09-19;SHENZHEN FASTP. CIRCT. TEC 'A';CN1BV6
468;2016-09-19;CHINA COAL ENERGY 'A';CN20GH
469;2016-09-19;TAINJIN TIANHAI INV.'A';CN02UV
470;2016-09-19;NINGBO SANXING MED. ELEC.'A';CN22PS
471;2016-09-19;Jien Nickel 'A';CN0ZCA
472;2016-09-19;TATWAH SMARTECH 'A';CN53SZ
473;2016-09-19;NANJING GAOKE 'A';CN0RH7
474;2016-09-19;Yunsheng 'A';CN0Y30
475;2016-09-19;LIANCHUANG ELEC TECH 'A';CN56DN
476;2016-09-19;JPMF GUANGDONG 'A';CN616C
477;2016-09-19;BEIJING SHIJI INFO.TECH. 'A';CN0KAT
478;2016-09-19;Sinochem Int. 'A';CN16JP
479;2016-09-19;ZHEJIANG ZHONGCHENG PCKG MR'A';CN23SW
480;2016-09-19;ZHEFU HOLDING GROUP 'A';CN0MUF
481;2016-09-19;SHENZHEN FENDA TECHNOLOGY 'A';CN408B
482;2016-09-19;CACHET PHARM.'A';CN5059
483;2016-09-19;KAIDI ECOLOG. & ENV TECH. 'A';CN0G1G
484;2016-09-19;JIANGSU ZONGYI 'A';CN01OO
485;2016-09-19;CHINA AVIONICS SYSTEMS 'A';CN0Y96
486;2016-09-19;Biocause 'A';CN0B6G
487;2016-09-19;ZHONGHE 'A';CN22Z2
488;2016-09-19;CHENZHOU JINGUI SILVER IND.'A';CN62DK
489;2016-09-19;SHANGHAI BAILIAN GROUP 'A';CN0201
490;2016-09-19;Zhejiang Med 'A';CN0UUN
491;2016-09-19;Faw Car 'A';CN0DNZ
492;2016-09-19;JILIN LIYUAN PRECISION 'A';CN21DF
493;2016-09-19;NANJING HUADONG INFO&TECH 'A';CN1CBN
494;2016-09-19;Sichuan Chengfa 'A';CN0YOL
495;2016-09-19;YANTAI VALIANT FINE CHEMS.'A';CN60DI
496;2016-09-19;TONGWEI 'A';CN0ZFD
497;2016-09-19;Advanced 'A';CN0GGV
498;2016-09-19;ANHUI SHANYING PAPR. INDS.'A';CN1C2E
499;2016-09-19;DONGJIANG ENVIRONMENTAL 'A';CN525B
500;2016-09-19;Accelink Tech. 'A';CN0N9V
501;2016-09-19;Hisun Pharm 'A';CN0VXR
502;2016-09-19;APEX TECHNOLOGY.'A';CN53W3
503;2016-09-19;HUNAN GOLD CORPORATION 'A';CN0KCV
504;2016-09-19;SHAANXI TRUST 'A';CN0A3C
505;2016-09-19;SHENZHEN DANBOND TECH. 'A';CN407A
506;2016-09-19;Sz Zhenye 'A';CN06KP
507;2016-09-19;Ju Hua 'A';CN0TME
508;2016-09-19;CHINA CAMC ENGINEERING 'A';CN0I4L
509;2016-09-19;Yasheng Indust 'A';CN0SI9
510;2016-09-19;YCC 'A';CN0EQ3
511;2016-09-19;Ningbo Huaxiang 'A';CN0I2J
512;2016-09-19;ZHEJIANG SANLUX RUB.'A';CN63T1
513;2016-09-19;Shenyang Mach 'A';CN08AH
514;2016-09-19;HUAWEI TECHNOLOGY 'A';CN6409
515;2016-09-19;Sz Airport 'A';CN07QW
516;2016-09-19;Tibet Mineral 'A';CN0D2E
517;2016-09-19;Bright Dairy 'A';CN12FH
518;2016-09-19;ZHEJIANG CEN.HUATONG AUTV 'A';CN64CL
519;2016-09-19;DATANG INTL.PWR.GNRTN. 'A';CN05AE
520;2016-09-19;Union Hldgs 'A';CN0739
521;2016-09-19;Wenergy 'A';CN09PX
522;2016-09-19;HUNAN JIANGNAN RED ARROW 'A';CN1HXE
523;2016-09-19;SHENZHEN DAS INTELLITECH 'A';CN27JR
524;2016-09-19;ANHUI WATER RESOURCES 'A';CN16LR
525;2016-09-19;Mengdian 'A';CN03Z1
526;2016-09-19;Hengbao 'A';CN0JBT
527;2016-09-19;TEAMAX SMART CITY TECH 'A';CN1HVC
528;2016-09-19;CHINA SHIP.DEV. 'A';CN0QRG
529;2016-09-19;Livzon Pharm 'A';CN0908
530;2016-09-19;VTRON 'A';CN0O0N
531;2016-09-19;ROYAL GROUP 'A';CN19KT
532;2016-09-19;JIANGSU PHOENIX PAM.'A';CN20OP
533;2016-09-19;ZHEJIANG DLY.MDA.GP.'A';CN26FM
534;2016-09-19;Sanhua 'A';CN0I3K
535;2016-09-19;ZHONGZHU HEALTHCARE HDG 'A';CN615B
536;2016-09-19;MYS GROUP 'A';CN0NVH
537;2016-09-19;MYHOME DEV 'A';CN0BPZ
538;2016-09-19;CEFC ANHUI INTL.HLDG.'A';CN1GCS
539;2016-09-19;ZIBO WANCHANG SCTC.'A';CN53IP
540;2016-09-19;Gree Real Estate 'A';CN0U6Z
541;2016-09-19;GENIMOUS TECHNOLOGY 'A';CN60HM
542;2016-09-19;Gloria Pharm 'A';CN17GN
543;2016-09-19;SHANDONG TYAN HOME 'A';CN1IXF
544;2016-09-19;SHENGHE RESOURCES HDG. 'A';CN0YPM
545;2016-09-19;CHIFENG JILONG GDMNG.'A';CN26SZ
546;2016-09-19;SHENZHEN BAUING CON.HGP. 'A';CN609E
547;2016-09-19;Tang Sanyou 'A';CN0Z0Y
548;2016-09-19;TELLING TELECM.HLDG.'A';CN0E3G
549;2016-09-19;CAMEL GROUP 'A';CN1IK2
550;2016-09-19;Hongda 'A';CN0XFB
551;2016-09-19;HUAXUN FANGZHOU 'A';CN0C1C
552;2016-09-19;Tonge 'A';CN07RX
553;2016-09-19;JIANGSU BICON PHARMACEUTICAL A;CN1CEQ
554;2016-09-19;Nhwa Pharma 'A';CN0MQB
555;2016-09-19;GUANGDONG KAIPING 'A';CN1DHU
556;2016-09-19;Hongdu Avia 'A';CN0X1X
557;2016-09-19;Westone Info Ind 'A';CN0MWH
558;2016-09-19;Dazhong Trans 'A';CN12QS
559;2016-09-19;SUZHOU DONGSHAN PRECN 'A';CN1189
560;2016-09-19;Taigang 'A';CN0E0D
561;2016-09-19;WorldUnion 'A';CN0NDZ
562;2016-09-19;AEROSPACE COMMS.HDG.'A';CN53PW
563;2016-09-19;HYTERA COMMS.'A';CN1IR9
564;2016-09-19;Sh Belling 'A';CN0TVN
565;2016-09-19;ZHEJIANG HUAYOU COB.'A';CN54AI
566;2016-09-19;DEHUA TB NEW DEC. MATERIAL 'A';CN239D
567;2016-09-19;JONJEE HI-TECH INDL. & COM. A;CN60RW
568;2016-09-19;Shenzhen Kaifa 'A';CN06RW
569;2016-09-19;Kaiser China Cultural Co 'A';CN619F
570;2016-09-19;SHENGDA MINING 'A';CN1DZC
571;2016-09-19;AEROSPACE HI-TECH 'A';CN0F8M
572;2016-09-19;RONGSHENG PETRO 'A';CN1066
573;2016-09-19;RiseSun Real Est 'A';CN0K4N
574;2016-09-19;LIAONING HONGYANG EN. RSO. A;CN60Y3
575;2016-09-19;Haixin Group 'A';CN059D
576;2016-09-19;TANGSHAN PORT GROUP 'A';CN1202
577;2016-09-19;Yasha Decoration 'A';CN16PV
578;2016-09-19;Feilo Acoustics 'A';CN13KN
579;2016-09-19;BAOTOU BEIFANG CHUANGYE 'A';CN1E1F
580;2016-09-19;ZHEJIANG SEMIR GRMT.A;CN1AT3
581;2016-09-19;CHINA RESOURCES JINHUA 'A';CN553C
582;2016-09-19;BAOTAILONG NEW MATERIALS 'A';CN1CCO
583;2016-09-19;ZHEJIANG SHENGHUA BIOK BGY.'A';CN0V3X
584;2016-09-19;SHENZHEN MASON TECHS.'A';CN64GP
585;2016-09-19;Shenzhen Agric 'A';CN07HN
586;2016-09-19;Hongxing Steel 'A';CN0WUP
587;2016-09-19;Mesnac 'A';CN0IM3
588;2016-09-19;CHANGZHOU QIAN. BIO PHAR. 'A';CN1C7J
589;2016-09-19;GUANGXI LIUZHOU PHARM. 'A';CN52OU
590;2016-09-19;DIGITAL CHINA INFO.SER. 'A';CN5026
591;2016-09-19;Sz Energy 'A';CN06W1
592;2016-09-19;SHANXI MEIJIN ENERGY 'A';CN63AI
593;2016-09-19;China Software 'A';CN179G
594;2016-09-19;SHANGHAI M&G STNERY.'A';CN52KQ
595;2016-09-19;FUJIAN RONGJI SFTW.A;CN1FGV
596;2016-09-19;JIANGSU KINGS LUCK BRJST.'A';CN507B
597;2016-09-19;Citychamp 'A';CN0RJ9
598;2016-09-19;HENAN BILLIONS CHEMS.'A';CN1IN5
599;2016-09-19;RISING NONFERROU 'A';CN0VSM
600;2016-09-19;HANGZHOU ZHONGHENG ELEC. 'A';CN51MR
601;2016-09-19;JIANGSU YINHE ELTN.'A';CN26U1
602;2016-09-19;TELLHOW SCI-TECH 'A';CN185D
603;2016-09-19;Kanion 'A';CN17LS
604;2016-09-19;CHINA GREAT WALL CMP. SHN.'A';CN07KQ
605;2016-09-19;GUANGDONG GUANHAO HIGHTECH 'A';CN2146
606;2016-09-19;DASHANG 'A';CN14FJ
607;2016-09-19;HS Laobaigan 'A';CN17MT
608;2016-09-19;SHANDONG HIMILE MECH. SCTC.'A';CN1IZH
609;2016-09-19;Chenming Paper 'A';CN08PW
610;2016-09-19;Clou Elect 'A';CN0JN5
611;2016-09-19;Shanghai Zhenhua Heavy Ind 'A';CN0X51
612;2016-09-19;NORTH HUAJIN CHEMICAL 'A';CN1AQ0
613;2016-09-19;SHANGHAI ZHIXIN ELECTRIC 'A';CN16V1
614;2016-09-19;VISUAL CHINA GROUP CO LTD;CN40DG
615;2016-09-19;AVIC Heavy 'A';CN01YY
616;2016-09-19;ANHUI WANJIANG LOGIST GROUP A;CN60LQ
617;2016-09-19;CMST DEVELOPMENT 'A';CN04OR
618;2016-09-19;SHANGHAI MALING AQUARIUS A;CN1FP4
619;2016-09-19;SID 'A';CN04DG
620;2016-09-19;SHINVA MEDICAL INSTRUMENT A;CN1CKW
621;2016-09-19;Zj Yankon 'A';CN0VUO
622;2016-09-19;SHANGHAI BAIRUN INV. HOLD. A;CN50EI
623;2016-09-19;SINO GREAT WALL 'A';CN548G
624;2016-09-19;Times New Mat 'A';CN0ZJH
625;2016-09-19;TONGKUN GROUP 'A';CN1IHZ
626;2016-09-19;INSPUR SOFTWARE 'A';CN543B
627;2016-09-19;MACROLINK CULTURALTAIN. DEV. A;CN1IQ8
628;2016-09-19;CHINA MINMETALS RA.ETH. 'A';CN0E5I
629;2016-09-19;CSSC OFFSHORE M. ENG. 'A';CN149D
630;2016-09-19;WOLONG ELECTRIC GROUP 'A';CN17W3
631;2016-09-19;Tianjin Port 'A';CN14UY
632;2016-09-19;SICHUAN ROAD & BRIDGE 'A';CN1J8R
633;2016-09-19;SHANGHAI ATMTN. INSTRUMENT 'A';CN0335
634;2016-09-19;SHIJIAZHUANG YILING PHARM.'A';CN1IEW
635;2016-09-19;ZHONGNAN RED CULTURAL GROUP A;CN60KP
636;2016-09-19;SUZHOU NEW DISTRICT 'A';CN05SW
637;2016-09-19;CHINA HAINAN RUBBER IND. GP. A;CN1AMW
638;2016-09-19;SINOPEC OILFIELD SERVICE 'A';CN0302
639;2016-09-19;SHANDONG SUN PAPER INDUS. 'A';CN0IQ7
640;2016-09-19;HUBEI JUMPCAN PHARMA 'A';CN4036
641;2016-09-19;WUXI TAIJI IND. 'A';CN5408
