Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH21IV;TH0176B10Z00;B1802Q8;CENTEL.BK;;CENTRAL PLAZA HOTEL;TH;THB;TheStockExchangeof;5753;1350000000;0.9500;1.0;;;40.2500000;40.2500000;0.0308404;51620625000;1591998415;0.01994;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK40GL;KYG2116J1085;BH7HM06;0586.HK;;CHINA CONCH VENTURE HOLDINGS;HK;HKD;HongKongStockExcha;0583;1804750000;0.4507;1.0;;;15.1800000;15.1800000;0.1287815;12347424524;1590120038;0.01991;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW1APP;KYG898431096;B5T7VM5;3673.TW;;TPK HOLDING;TW;TWD;TaiwanStockExchange;2737;330310759;0.8008;1.0;;;182.5000000;182.5000000;0.0328737;48273596220;1586930834;0.01987;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN06S3;INE115A01026;6101026;LICH.BO;;LIC Housing;IN;INR;BombayStockExchange;8779;504663000;0.5969;1.0;;;325.3500000;325.3500000;0.0161917;98006268796;1586888767;0.01987;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN02DK;INE118A01012;6124142;BJAT.BO;;Bajaj Holdings;IN;INR;BombayStockExchange;8775;111293510;0.6274;1.0;;;1402.0000000;1402.0000000;0.0161917;97895418296;1585093915;0.01985;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;674736;JP3982400008;6747367;4527.T;;Rohto Pharmaceutical Co. Ltd.;JP;JPY;TokioStockExchange;4577;117929250;1.0;1.0;;;1471.0000000;1471.0000000;0.0091162;173473926750;1581430582;0.01980;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH039;KYG040111059;B1YVKN8;2020.HK;;ANTA SPORTS PRODUCTS;CN;HKD;HongKongStockExcha;3765;2495711000;0.3106;1.0;;;15.8200000;15.8200000;0.1287815;12263155181;1579267728;0.01978;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;690691;JP3535800001;6906919;4540.T;;Tsumura & Co.;JP;JPY;TokioStockExchange;4577;70771662;1.0;1.0;;;2447.0000000;2447.0000000;0.0091162;173178256914;1578735184;0.01977;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY23G5;MYL2771OO003;6114659;BOUS.KL;;BOUSTEAD HOLDINGS;MY;MYR;BursaMalaysia;5379;1034178000;1.0;1.0;;;5.0000000;5.0000000;0.3048310;5170890000;1576247880;0.01974;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH21HU;TH0168A10Z01;B0166D1;BH.BK;;BUMRUNGRAD HOSPITAL;TH;THB;TheStockExchangeof;4533;728600559;0.5267;1.0;;;132.0000000;132.0000000;0.0308404;50655516648;1562234055;0.01956;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635670;JP3811000003;6356707;5803.T;;Fujikura Ltd.;JP;JPY;TokioStockExchange;2733;360863421;0.8989;1.0;;;528.0000000;528.0000000;0.0091162;171272708112;1561363722;0.01955;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW05MG;TW0002915006;6758422;2915.TW;;Ruentex Ind;TW;TWD;TaiwanStockExchange;3763;941434323;0.7452;1.0;;;67.7000000;67.7000000;0.0328737;47495399219;1561348600;0.01955;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648427;JP3277150003;6484277;8282.T;;K's Holdings Corp.;JP;JPY;TokioStockExchange;5379;61026739;0.8592;1.0;;;3265.0000000;3265.0000000;0.0091162;171197578110;1560678828;0.01954;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;645514;HK0165000859;6455143;0165.HK;;China Everbright Ltd.;CN;HKD;HongKongStockExcha;8775;1685253712;0.4938;1.0;;;14.5600000;14.5600000;0.1287815;12116515800;1560383296;0.01954;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR04DS;KR7018880005;B00LR01;018880.KS;;HALLA VISTEON CLIMATE;KR;KRW;KRXKoreaExchange;3355;106760000;0.3001;1.0;;;51200.000000;51200.000000;0.0009476;1640380211200;1554364946;0.01946;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;660256;JP3924800000;6602563;6141.T;;DMG MORI SEIKI;JP;JPY;TokioStockExchange;2757;132943683;0.9100;1.0;;;1406.0000000;1406.0000000;0.0091162;170096125312;1550637714;0.01942;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH047H;PHY0005M1090;B1Z9Q99;AP.PS;;Aboitiz Power Corp;PH;PHP;ThePhilippineStock;7537;7358604000;0.2317;1.0;;;40.7500000;40.7500000;0.0222828;69478283290;1548173930;0.01939;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643794;JP3853000002;6437947;6856.T;;HORIBA;JP;JPY;TokioStockExchange;2737;42532752;1.0;1.0;;;3990.0000000;3990.0000000;0.0091162;169705680480;1547078329;0.01937;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;667979;JP3424950008;6679794;8439.T;;CENTURY TOKYO LEASING;JP;JPY;TokioStockExchange;2757;106624620;0.5456;1.0;;;2915.0000000;2915.0000000;0.0091162;169578355595;1545917605;0.01936;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;661982;JP3647800006;6619820;8012.T;;Nagase & Co. Ltd.;JP;JPY;TokioStockExchange;1357;138408285;0.9178;1.0;;;1333.0000000;1333.0000000;0.0091162;169332488292;1543676223;0.01933;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;624358;SG1I52882764;6243586;SATS.SI;;SATS;SG;SGD;SingaporeExchange;2777;1123951323;0.5719;1.0;;;3.0600000;3.0600000;0.7841160;1966930552;1542301871;0.01931;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03T7;KR7011780004;6499323;011780.KS;;Kumho;KR;KRW;KRXKoreaExchange;1353;30467691;0.7616;1.0;;;70100.000000;70100.000000;0.0009476;1626613929300;1541320516;0.01930;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID0083;ID1000111305;B3BQFC4;ADRO.JK;;Adaro Energy Tbk PT;ID;IDR;IndonesiaStockExcha;1771;31985960000;0.4988;1.0;;;1175.0000000;1175.0000000;0.0000821;18746651296400;1539310672;0.01928;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689977;JP3104890003;B2Q4CR0;3626.T;;IT HOLDINGS;JP;JPY;TokioStockExchange;9537;87789098;1.0;1.0;;;1919.0000000;1919.0000000;0.0091162;168467279062;1535788757;0.01923;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00Q1;KR7034020008;6294670;034020.KS;;Doosan Heavy Industries and Co;KR;KRW;KRXKoreaExchange;0583;106158256;0.5860;1.0;;;26050.000000;26050.000000;0.0009476;1620537624900;1535562828;0.01923;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;687038;JP3459600007;6870382;2531.T;;Takara Holdings Inc.;JP;JPY;TokioStockExchange;3535;217699743;0.9243;1.0;;;835.0000000;835.0000000;0.0091162;168018593120;1531698423;0.01918;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR029M;KR7003490000;6496766;003490.KS;;KOREAN AIR LINES;KR;KRW;KRXKoreaExchange;5751;58675438;0.7649;1.0;;;36000.000000;36000.000000;0.0009476;1615710348000;1530988677;0.01917;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03O2;KR7011070000;B39Z8G8;011070.KS;;LG Innotek;KR;KRW;KRXKoreaExchange;2733;23667101;0.5921;1.0;;;115000.0000;115000.0000;0.0009476;1611528465000;1527026077;0.01912;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;692737;SG0531000230;6927374;VENM.SI;;Venture Corp. Ltd.;SG;SGD;SingaporeExchange;2737;275011577;0.9303;1.0;;;7.6100000;7.6100000;0.7841160;1946967285;1526648338;0.01912;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY22MA;MYL5014OO005;6188193;MAHB.KL;;MALAYSIA AIRPORTS HDG.;MY;MYR;BursaMalaysia;2777;1374149854;0.4865;1.0;;;7.4900000;7.4900000;0.3048310;5007244041;1526363549;0.01911;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659734;JP3888400003;6597346;5706.T;;Mitsui Mining & Smelting Co. L;JP;JPY;TokioStockExchange;1755;572966166;1.0;1.0;;;292.0000000;292.0000000;0.0091162;167306120472;1525203332;0.01910;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;630982;JP3549600009;6309820;4061.T;;Denki Kagaku Kogyo K.K.;JP;JPY;TokioStockExchange;1353;465954121;1.0;1.0;;;359.0000000;359.0000000;0.0091162;167277529439;1524942729;0.01910;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B00HLY;BMG4639H1227;B00HLY1;0336.HK;;HUABAO INTL.HDG.;HK;HKD;HongKongStockExcha;1357;3103147961;0.6349;1.0;;;5.9900000;5.9900000;0.1287815;11801429954;1519806078;0.01903;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677690;JP3320800000;6776907;2501.T;;Sapporo Holdings Ltd.;JP;JPY;TokioStockExchange;3533;393971493;1.0;1.0;;;422.0000000;422.0000000;0.0091162;166255970046;1515629923;0.01898;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00Y9;KR7000100008;6988337;000100.KS;;Yuhan;KR;KRW;KRXKoreaExchange;4577;11152546;0.7703;1.0;;;186000.0000;186000.0000;0.0009476;1597889916000;1514102681;0.01896;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR06CT;KR7073240004;B064SH8;073240.KS;;Kumho Tire;KR;KRW;KRXKoreaExchange;3357;147910558;1.0;1.0;;;10750.000000;10750.000000;0.0009476;1590038498500;1506662959;0.01887;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619446;JP3283650004;6194468;4922.T;;KOSE;JP;JPY;TokioStockExchange;3767;60592541;0.5842;1.0;;;4660.0000000;4660.0000000;0.0091162;164955434920;1503773932;0.01883;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID20KH;ID1000060007;6543877;MYOR.JK;;MAYORA INDAH;ID;IDR;IndonesiaStockExcha;3577;894348000;0.6707;1.0;;;30500.000000;30500.000000;0.0000821;18295095722000;1502233164;0.01881;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664296;JP3658800002;6642967;9031.T;;Nishi-Nippon Railroad Co. Ltd.;JP;JPY;TokioStockExchange;5759;396800930;1.0;1.0;;;414.0000000;414.0000000;0.0091162;164275585020;1497576270;0.01875;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN02QX;INE216A01022;6124777;BRIT.BO;;Britannia Indu;IN;INR;BombayStockExchange;3577;119925815;0.5505;1.0;;;1396.8500000;1396.8500000;0.0161917;92218865043;1493180835;0.01870;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;647068;JP3721400004;6470685;5631.T;;Japan Steel Works Ltd.;JP;JPY;TokioStockExchange;2757;371463036;1.0;1.0;;;440.0000000;440.0000000;0.0091162;163443735840;1489992917;0.01866;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;661990;JP3813200007;6619905;6474.T;;NACHI FUJIKOSHI;JP;JPY;TokioStockExchange;2757;249193436;0.8178;1.0;;;802.0000000;802.0000000;0.0091162;163439894384;1489957898;0.01866;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649292;JP3263000006;6492924;1944.T;;Kinden Corp.;JP;JPY;TokioStockExchange;2357;218141080;0.6635;1.0;;;1128.0000000;1128.0000000;0.0091162;163262892696;1488344303;0.01864;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0P6U;CNE1000001Y8;6707899;2357.HK;;AVICHINA IND.& TECH.'H';CN;HKD;HongKongStockExcha;3353;2356433902;0.8833;1.0;;;5.5500000;5.5500000;0.1287815;11551981266;1487681632;0.01863;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP30BM;JP3429250008;B92MT10;7164.T;;ZENKOKU HOSHO;JP;JPY;TokioStockExchange;8775;68858200;0.7735;1.0;;;3060.0000000;3060.0000000;0.0091162;162981163080;1485775989;0.01861;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685847;JP3400400002;6858474;9719.T;;SCSK;JP;JPY;TokioStockExchange;9537;107986403;0.5120;1.0;;;2947.0000000;2947.0000000;0.0091162;162936794986;1485371521;0.01860;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619064;JP3281600001;6190648;8544.T;;Keiyo Bank Ltd.;JP;JPY;TokioStockExchange;8355;290855716;1.0;1.0;;;559.0000000;559.0000000;0.0091162;162588345244;1482194970;0.01856;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;665794;JP3190800007;6657949;8609.T;;OKASAN SECURITIES GROUP;JP;JPY;TokioStockExchange;8777;208214969;1.0;1.0;;;780.0000000;780.0000000;0.0091162;162407675820;1480547934;0.01854;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR01X9;KR7002550002;6162164;002550.KS;;LIG Insurance;KR;KRW;KRXKoreaExchange;8536;60000000;0.9322;1.0;;;27900.000000;27900.000000;0.0009476;1560502800000;1478676001;0.01852;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;608071;CNE1000002Z3;6080716;0991.HK;;DATANG INTL.PWR.GNRTN. 'H';CN;HKD;HongKongStockExcha;7535;3315677578;0.8550;1.0;;;4.0500000;4.0500000;0.1287815;11481362532;1478587160;0.01852;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;663916;JP3756200006;6639163;7988.T;;NIFCO;JP;JPY;TokioStockExchange;3355;53754477;0.8894;1.0;;;3380.0000000;3380.0000000;0.0091162;161595204160;1473141252;0.01845;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;616392;KYG6493A1013;6163929;0917.HK;;NEW WORLD CHINA LD.;HK;HKD;HongKongStockExcha;8633;8684641704;0.2985;1.0;;;4.4000000;4.4000000;0.1287815;11406408416;1468934385;0.01839;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;588148;JP3167500002;6598424;8848.T;;LEOPALACE21;JP;JPY;TokioStockExchange;3728;267443915;1.0;1.0;;;602.0000000;602.0000000;0.0091162;161001236830;1467726509;0.01838;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;679342;JP3415400005;6793423;9076.T;;Seino Holdings Co. Ltd.;JP;JPY;TokioStockExchange;2771;207679783;0.8813;1.0;;;879.0000000;879.0000000;0.0091162;160881781647;1466637508;0.01837;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID102Y;ID1000108905;B19HDX2;LPKR.JK;;LIPPO KARAWACI;ID;IDR;IndonesiaStockExcha;8633;23077660000;0.8212;1.0;;;940.0000000;940.0000000;0.0000821;17814291928480;1462754252;0.01832;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY212P;MYL5215OO008;6303316;IJML.KL;;IJM LAND;MY;MYR;BursaMalaysia;8633;1558853000;0.9299;1.0;;;3.3100000;3.3100000;0.3048310;4798101211;1462610410;0.01832;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;672529;CNE100000502;6725299;2899.HK;;ZIJIN MINING GROUP H;CN;HKD;HongKongStockExcha;1777;6008160000;1.0;1.0;;;1.8900000;1.8900000;0.1287815;11355422400;1462368720;0.01831;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680424;JP3347600003;6804240;8366.T;;Shiga Bank Ltd.;JP;JPY;TokioStockExchange;8355;265450406;1.0;1.0;;;604.0000000;604.0000000;0.0091162;160332045224;1461625972;0.01830;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B15T1R;JP3046420000;B15T1R2;8987.T;;JAPAN EXCELLENT;JP;JPY;TokioStockExchange;8671;1212750;0.9364;1.0;;;140900.0000;140900.0000;0.0091162;160008717100;1458678447;0.01827;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH001B;TH0637010008;6294238;RATCH.BK;;Ratchaburi Electricity Generat;TH;THB;TheStockExchangeof;7535;1450000000;0.5500;1.0;;;59.2500000;59.2500000;0.0308404;47251875000;1457264573;0.01825;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID2085;ID1000102502;B0LD0W9;EXCL.JK;;XL AXIATA;ID;IDR;IndonesiaStockExcha;6575;8534490667;0.3352;1.0;;;6200.0000000;6200.0000000;0.0000821;17736719886400;1456384384;0.01824;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;690055;JP3634200004;6900557;7282.T;;Toyoda Gosei Co. Ltd.;JP;JPY;TokioStockExchange;3355;130010011;0.5735;1.0;;;2140.0000000;2140.0000000;0.0091162;159559985740;1454587706;0.01822;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH106;KYG5264Y1089;B27WRM3;3888.HK;;KINGSOFT;HK;HKD;HongKongStockExcha;3747;1184170753;0.5148;1.0;;;18.4600000;18.4600000;0.1287815;11253420980;1449232623;0.01815;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;644050;JP3765400001;6440503;2810.T;;House Foods Group;JP;JPY;TokioStockExchange;3577;102758690;0.8123;1.0;;;1904.0000000;1904.0000000;0.0091162;158928563136;1448831504;0.01814;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;671169;JP3421100003;6711696;1662.T;;Japan Petroleum Exploration Co;JP;JPY;TokioStockExchange;0537;57154776;0.6600;1.0;;;4210.0000000;4210.0000000;0.0091162;158810259920;1447753021;0.01813;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B1L2RC;KYG4232C1087;B1L2RC2;1882.HK;;HAITIAN INTL.HOLDINGS;HK;HKD;HongKongStockExcha;2757;1596000000;0.3991;1.0;;;17.6400000;17.6400000;0.1287815;11236037904;1446993968;0.01812;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY24F5;MYL5222OO004;B8L1DR5;FGVH.KL;;FELDA GLOBAL VENT.HDG.;MY;MYR;BursaMalaysia;3573;3648148000;0.3677;1.0;;;3.5300000;3.5300000;0.3048310;4735226791;1443444280;0.01808;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;651880;JP3965400009;6518808;4912.T;;Lion Corp.;JP;JPY;TokioStockExchange;3767;299115346;0.8967;1.0;;;590.0000000;590.0000000;0.0091162;158247871290;1442626137;0.01807;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP101A;JP3046390005;B0Z6WY0;8984.T;;DAIWA HOUSE RES INV;JP;JPY;TokioStockExchange;8673;373870;0.8991;1.0;;;470000.0000;470000.0000;0.0091162;157989090000;1440267035;0.01804;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP011A;JP3298400007;B036QP1;3349.T;;COSMOS PHARM.;JP;JPY;TokioStockExchange;5333;20000400;0.5678;1.0;;;13910.000000;13910.000000;0.0091162;157965117570;1440048496;0.01803;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0AO3;INE686F01025;B1683V6;UBBW.BO;;United Brew;IN;INR;BombayStockExchange;3533;264405149;0.4724;1.0;;;711.6000000;711.6000000;0.0161917;88882392307;1439157641;0.01802;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;601004;JP3100800006;6010047;4206.T;;AICA KOGYO;JP;JPY;TokioStockExchange;2353;67590664;1.0;1.0;;;2332.0000000;2332.0000000;0.0091162;157621428448;1436915340;0.01799;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG10PY;SG2D18969584;B5143W8;MACT.SI;;MAPLETREE COML TRUST;SG;SGD;SingaporeExchange;8674;2094109208;0.6151;1.0;;;1.4100000;1.4100000;0.7841160;1816202069;1424113282;0.01783;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP203D;JP3758190007;B63QM77;3659.T;;NEXON;JP;JPY;TokioStockExchange;3747;429487017;0.4010;1.0;;;905.0000000;905.0000000;0.0091162;155862986070;1420884956;0.01779;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635756;JP3827200001;6357562;5801.T;;Furukawa Electric Co. Ltd.;JP;JPY;TokioStockExchange;2733;706669179;1.0;1.0;;;220.0000000;220.0000000;0.0091162;155467219380;1417277049;0.01775;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B12RQH;SG1T22929874;B12RQH4;KASA.SI;;KEPPEL REIT;SG;SGD;SingaporeExchange;8671;2812960345;0.5374;1.0;;;1.1900000;1.1900000;0.7841160;1798905018;1410550298;0.01766;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW080X;TW0006239007;6599676;6239.TW;;PTI;TW;TWD;TaiwanStockExchange;9576;779146634;1.0;1.0;;;55.0000000;55.0000000;0.0328737;42853064870;1408738019;0.01764;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00V0;INE584A01023;6148119;NMDC.BO;;NMDC Ltd;IN;INR;BombayStockExchange;1775;3964710000;0.1327;1.0;;;165.3500000;165.3500000;0.0161917;86993448761;1408572406;0.01764;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689555;JP3602600003;6895556;8129.T;;TOHO HOLDINGS;JP;JPY;TokioStockExchange;4577;78270142;0.9406;1.0;;;2097.0000000;2097.0000000;0.0091162;154383018912;1407393213;0.01762;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN1AW6;CNE100000437;B07J656;2727.HK;;SHANGHAI ELECTRIC GROUP H;CN;HKD;HongKongStockExcha;2757;2972912000;0.8900;1.0;;;4.1300000;4.1300000;0.1287815;10927532638;1407264322;0.01762;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;645578;JP3143000002;6455789;2593.T;;ITO EN;JP;JPY;TokioStockExchange;3537;89212380;0.7466;1.0;;;2315.0000000;2315.0000000;0.0091162;154192804345;1405659170;0.01760;;;;;;
